instrument,commodity_label,asset_class,report_date,report_type,market_and_exchange_name,open_interest,producer_merchant_long,producer_merchant_short,producer_merchant_net,managed_money_long,managed_money_short,managed_money_net,managed_money_net_chg_1w,managed_money_net_pct_oi,producer_merchant_net_pct_oi,managed_money_net_percentile,commercial_long,commercial_short,commercial_net,noncommercial_long,noncommercial_short,noncommercial_net,legacy_noncommercial_net_percentile,source_id,raw_source_url,tos_status,gatekeeper_cleared,gatekeeper_id,cftc_contract_market_code,managed_money_spreading,swap_long,swap_short,other_reportable_long,other_reportable_short,nonreportable_long,nonreportable_short,source_mapping_status,source_mapping_note,normalized_at,producer_merchant_net_chg_1w,producer_merchant_net_percentile,managed_money_net_zscore,producer_merchant_net_zscore,commercial_net_pct_oi,noncommercial_net_pct_oi,noncommercial_spreading,noncommercial_net_chg_1w,commercial_net_chg_1w,legacy_commercial_net_percentile,legacy_noncommercial_net_zscore,legacy_commercial_net_zscore
CL,WTI Light Sweet Crude Oil,ENERGY,2024-03-12,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,150126.0,29022.0,47204.0,-18182.0,0.0,0.0,0.0,0.0,0.0,-0.121111599589678,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,28386.0,31454.0,56016.0,22493.0,21406.0,33679.0,STRICT,,2026-05-25T06:01:10+00:00,4773.0,0.047619047619047616,,-1.5998958677886161,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-03-19,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,160575.0,31576.0,49613.0,-18037.0,0.0,0.0,0.0,0.0,0.0,-0.11232757278530282,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,30980.0,33106.0,57677.0,23756.0,23013.0,36771.0,STRICT,,2026-05-25T06:01:10+00:00,145.0,0.06976744186046512,,-1.5250346004640498,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-03-26,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,164232.0,33423.0,49929.0,-16506.0,0.0,0.0,0.0,0.0,0.0,-0.10050416483998247,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,31163.0,35415.0,59189.0,24445.0,22892.0,36878.0,STRICT,,2026-05-25T06:01:10+00:00,1531.0,0.11363636363636363,,-1.3584201442240658,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-04-02,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,145033.0,25319.0,47287.0,-21968.0,0.0,0.0,0.0,0.0,0.0,-0.15146897602614579,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,30287.0,31759.0,58035.0,22923.0,22773.0,34445.0,STRICT,,2026-05-25T06:01:10+00:00,-5462.0,0.044444444444444446,,-1.7024200186339264,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-04-09,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,160242.0,34572.0,52415.0,-17843.0,0.0,0.0,0.0,0.0,0.0,-0.11135033262190937,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,34002.0,41859.0,61866.0,27403.0,20660.0,29423.0,STRICT,,2026-05-25T06:01:10+00:00,4125.0,0.10869565217391304,,-1.3462528672235061,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-04-16,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,164559.0,35730.0,53649.0,-17919.0,0.0,0.0,0.0,0.0,0.0,-0.1088910360417844,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,34711.0,42094.0,63400.0,27413.0,20904.0,31589.0,STRICT,,2026-05-25T06:01:10+00:00,-76.0,0.10638297872340426,,-1.3119907810631923,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-04-23,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,167796.0,37834.0,56563.0,-18729.0,0.0,0.0,0.0,0.0,0.0,-0.1116176786097404,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,35034.0,43439.0,63777.0,27515.0,20875.0,30003.0,STRICT,,2026-05-25T06:01:10+00:00,-810.0,0.0625,,-1.3317918040819041,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-04-30,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,173697.0,42334.0,62695.0,-20361.0,0.0,0.0,0.0,0.0,0.0,-0.11722136824470199,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,35340.0,44846.0,67273.0,27471.0,18314.0,28249.0,STRICT,,2026-05-25T06:01:10+00:00,-1632.0,0.061224489795918366,,-1.4070243710718244,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-05-07,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,150745.0,32391.0,48226.0,-15835.0,0.0,0.0,0.0,0.0,0.0,-0.10504494344754386,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,31084.0,42001.0,61918.0,26835.0,17652.0,25983.0,STRICT,,2026-05-25T06:01:10+00:00,4526.0,0.26,,-1.053755316656277,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-05-14,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,156490.0,37300.0,50701.0,-13401.0,0.0,0.0,0.0,0.0,0.0,-0.0856348648475941,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,31358.0,44778.0,61377.0,27035.0,17088.0,24609.0,STRICT,,2026-05-25T06:01:10+00:00,2434.0,0.3137254901960784,,-0.8613343846297725,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-05-21,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,161286.0,40461.0,53553.0,-13092.0,0.0,0.0,0.0,0.0,0.0,-0.08117257542502139,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,32103.0,45456.0,60702.0,26861.0,17452.0,24848.0,STRICT,,2026-05-25T06:01:10+00:00,309.0,0.34615384615384615,,-0.8251431970145922,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-05-28,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,165320.0,42865.0,53822.0,-10957.0,0.0,0.0,0.0,0.0,0.0,-0.06627752238083716,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,32777.0,49004.0,61531.0,26940.0,17571.0,24978.0,STRICT,,2026-05-25T06:01:10+00:00,2135.0,0.37735849056603776,,-0.6596552852718753,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-06-04,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,146326.0,33145.0,45726.0,-12581.0,0.0,0.0,0.0,0.0,0.0,-0.08597925180760767,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,31260.0,44167.0,56174.0,24346.0,16615.0,22955.0,STRICT,,2026-05-25T06:01:10+00:00,-1624.0,0.35185185185185186,,-0.767800185079159,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-06-11,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,147285.0,34514.0,45800.0,-11286.0,0.0,0.0,0.0,0.0,0.0,-0.0766269477543538,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,31612.0,44785.0,55509.0,24028.0,16852.0,23874.0,STRICT,,2026-05-25T06:01:10+00:00,1295.0,0.38181818181818183,,-0.6632362469754518,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-06-18,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,151094.0,36227.0,48097.0,-11870.0,0.0,0.0,0.0,0.0,0.0,-0.07856036639442995,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,32358.0,47582.0,57658.0,24363.0,16882.0,23083.0,STRICT,,2026-05-25T06:01:10+00:00,-584.0,0.35714285714285715,,-0.6972692583581952,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-06-25,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,156911.0,38446.0,50862.0,-12416.0,0.0,0.0,0.0,0.0,0.0,-0.07912765835409882,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,33570.0,49168.0,58541.0,25244.0,17478.0,22761.0,STRICT,,2026-05-25T06:01:10+00:00,-546.0,0.3508771929824561,,-0.7281280269337863,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-07-02,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,139381.0,24855.0,41790.0,-16935.0,0.0,0.0,0.0,0.0,0.0,-0.12150149589972808,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,29688.0,41711.0,55460.0,23904.0,21905.0,24503.0,STRICT,,2026-05-25T06:01:09+00:00,-4519.0,0.1724137931034483,,-1.0475548121610805,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-07-09,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,143363.0,25615.0,42784.0,-17169.0,0.0,0.0,0.0,0.0,0.0,-0.11975893361606552,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,31384.0,42272.0,55491.0,24992.0,22914.0,25356.0,STRICT,,2026-05-25T06:01:09+00:00,-234.0,0.15254237288135594,,-1.0459956908878494,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-07-16,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,146363.0,26698.0,46024.0,-19326.0,0.0,0.0,0.0,0.0,0.0,-0.13204156788259327,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,31591.0,42362.0,57721.0,25255.0,22915.0,25284.0,STRICT,,2026-05-25T06:01:09+00:00,-2157.0,0.06666666666666667,,-1.1829749079079332,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-07-23,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,154799.0,30480.0,51064.0,-20584.0,0.0,0.0,0.0,0.0,0.0,-0.13297243522244975,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,31606.0,44490.0,60282.0,25757.0,24145.0,25202.0,STRICT,,2026-05-25T06:01:09+00:00,-1258.0,0.04918032786885246,,-1.2495875632826197,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-07-30,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,162325.0,33445.0,54754.0,-21309.0,0.0,0.0,0.0,0.0,0.0,-0.13127367934698905,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,31784.0,46900.0,63738.0,25267.0,23720.0,25766.0,STRICT,,2026-05-25T06:01:09+00:00,-725.0,0.04838709677419355,,-1.2753607414548611,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-08-06,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,140769.0,22516.0,45836.0,-23320.0,0.0,0.0,0.0,0.0,0.0,-0.16566147376197884,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,30359.0,39057.0,54871.0,22920.0,24193.0,24126.0,STRICT,,2026-05-25T06:01:09+00:00,-2011.0,0.015873015873015872,,-1.3900542474768196,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-08-13,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,147407.0,26118.0,49258.0,-23140.0,0.0,0.0,0.0,0.0,0.0,-0.1569803333627304,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,30996.0,39236.0,55162.0,22954.0,24533.0,25361.0,STRICT,,2026-05-25T06:01:09+00:00,180.0,0.03125,,-1.3461405264203372,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-08-20,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,148882.0,27570.0,49441.0,-21871.0,0.0,0.0,0.0,0.0,0.0,-0.1469015730578579,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,30996.0,40365.0,56901.0,22885.0,23044.0,25820.0,STRICT,,2026-05-25T06:01:09+00:00,1269.0,0.07692307692307693,,-1.2293271312005585,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-08-27,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,153870.0,30092.0,51949.0,-21857.0,0.0,0.0,0.0,0.0,0.0,-0.1420484824852148,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,27691.0,42946.0,59594.0,26567.0,26978.0,22893.0,STRICT,,2026-05-25T06:01:09+00:00,14.0,0.09090909090909091,,-1.2052064366341182,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-09-03,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,132232.0,21337.0,41393.0,-20056.0,0.0,0.0,0.0,0.0,0.0,-0.15167281747232136,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,26425.0,36071.0,50387.0,23182.0,25301.0,22804.0,STRICT,,2026-05-25T06:01:09+00:00,1801.0,0.14925373134328357,,-1.0581314201225267,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-09-10,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,133970.0,22501.0,42070.0,-19569.0,0.0,0.0,0.0,0.0,0.0,-0.14607001567515115,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,26680.0,36161.0,50265.0,23443.0,25825.0,23597.0,STRICT,,2026-05-25T06:01:09+00:00,487.0,0.16176470588235295,,-1.0077599551758323,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-09-17,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,135441.0,26485.0,44676.0,-18191.0,0.0,0.0,0.0,0.0,0.0,-0.1343094040947719,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,29626.0,36006.0,48732.0,23550.0,23079.0,23690.0,STRICT,,2026-05-25T06:01:09+00:00,1378.0,0.2028985507246377,,-0.8965523637031907,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-09-24,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,139146.0,29220.0,46895.0,-17675.0,0.0,0.0,0.0,0.0,0.0,-0.12702485159472784,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,29272.0,35778.0,48988.0,20361.0,23542.0,27988.0,STRICT,,2026-05-25T06:01:09+00:00,516.0,0.2714285714285714,,-0.8487272581856212,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-10-01,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,131676.0,20917.0,42763.0,-21846.0,0.0,0.0,0.0,0.0,0.0,-0.16590722682949058,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,30180.0,34394.0,50936.0,19092.0,22197.0,27981.0,STRICT,,2026-05-25T06:01:09+00:00,-4171.0,0.09859154929577464,,-1.1315597732167075,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-10-08,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,141004.0,20739.0,44272.0,-23533.0,0.0,0.0,0.0,0.0,0.0,-0.16689597458228136,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,36625.0,37725.0,53944.0,24872.0,22957.0,27396.0,STRICT,,2026-05-25T06:01:09+00:00,-1687.0,0.013888888888888888,,-1.2310813937413212,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-10-15,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,145464.0,22263.0,47218.0,-24955.0,0.0,0.0,0.0,0.0,0.0,-0.17155447395919265,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,37252.0,37478.0,55078.0,25846.0,24064.0,28115.0,STRICT,,2026-05-25T06:01:09+00:00,-1422.0,0.0136986301369863,,-1.3081618620961712,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-10-22,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,146756.0,23578.0,48493.0,-24915.0,0.0,0.0,0.0,0.0,0.0,-0.16977159366567637,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,37432.0,37178.0,53721.0,25652.0,24856.0,28264.0,STRICT,,2026-05-25T06:01:09+00:00,40.0,0.02702702702702703,,-1.2817009624565792,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-10-29,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,155520.0,26738.0,49692.0,-22954.0,0.0,0.0,0.0,0.0,0.0,-0.1475951646090535,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,41322.0,38911.0,48760.0,26670.0,26146.0,27693.0,STRICT,,2026-05-25T06:01:09+00:00,1961.0,0.09333333333333334,,-1.1247762956194844,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-11-05,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,137261.0,17812.0,40616.0,-22804.0,0.0,0.0,0.0,0.0,0.0,-0.1661360473841805,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,44117.0,32900.0,40836.0,27170.0,25645.0,27724.0,STRICT,,2026-05-25T06:01:09+00:00,150.0,0.10526315789473684,,-1.0978206006809361,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-11-12,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,140729.0,20270.0,42423.0,-22153.0,0.0,0.0,0.0,0.0,0.0,-0.15741602654747777,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,43962.0,33313.0,40706.0,27343.0,25711.0,27570.0,STRICT,,2026-05-25T06:01:09+00:00,651.0,0.11688311688311688,,-1.0373809223026857,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-11-19,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,147249.0,24753.0,47985.0,-23232.0,0.0,0.0,0.0,0.0,0.0,-0.1577735672228674,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,43922.0,35924.0,45572.0,27751.0,24210.0,26797.0,STRICT,,2026-05-25T06:01:09+00:00,-1079.0,0.0641025641025641,,-1.0979559381069461,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-11-26,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,149662.0,24451.0,46211.0,-21760.0,0.0,0.0,0.0,0.0,0.0,-0.14539428846333738,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,43202.0,37043.0,46274.0,27712.0,25581.0,28542.0,STRICT,,2026-05-25T06:01:09+00:00,1472.0,0.189873417721519,,-0.9813810761499414,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-12-03,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,134738.0,18266.0,40276.0,-22010.0,0.0,0.0,0.0,0.0,0.0,-0.16335406492600454,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,41904.0,34623.0,42121.0,23944.0,23411.0,26859.0,STRICT,,2026-05-25T06:01:09+00:00,-250.0,0.1375,,-0.9866737440243051,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-12-10,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,151130.0,33426.0,40350.0,-6924.0,0.0,0.0,0.0,0.0,0.0,-0.04581486137762192,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,41921.0,51016.0,41915.0,24205.0,23427.0,25118.0,STRICT,,2026-05-25T06:01:09+00:00,15086.0,0.6419753086419753,,0.08050523676288185,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-12-17,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,162902.0,37491.0,42068.0,-4577.0,0.0,0.0,0.0,0.0,0.0,-0.028096647063878898,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,42283.0,52989.0,44819.0,27193.0,24069.0,26412.0,STRICT,,2026-05-25T06:01:09+00:00,2347.0,0.6585365853658537,,0.24606090230885241,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-12-24,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,166999.0,38625.0,44182.0,-5557.0,0.0,0.0,0.0,0.0,0.0,-0.033275648357175794,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,47626.0,50445.0,43519.0,28850.0,22699.0,28992.0,STRICT,,2026-05-25T06:01:09+00:00,-980.0,0.6506024096385542,,0.17477804591615775,,,,,,,,
