instrument,commodity_label,asset_class,report_date,report_type,market_and_exchange_name,open_interest,producer_merchant_long,producer_merchant_short,producer_merchant_net,managed_money_long,managed_money_short,managed_money_net,managed_money_net_chg_1w,managed_money_net_pct_oi,producer_merchant_net_pct_oi,managed_money_net_percentile,commercial_long,commercial_short,commercial_net,noncommercial_long,noncommercial_short,noncommercial_net,legacy_noncommercial_net_percentile,source_id,raw_source_url,tos_status,gatekeeper_cleared,gatekeeper_id,cftc_contract_market_code,managed_money_spreading,swap_long,swap_short,other_reportable_long,other_reportable_short,nonreportable_long,nonreportable_short,source_mapping_status,source_mapping_note,normalized_at,producer_merchant_net_chg_1w,producer_merchant_net_percentile,managed_money_net_zscore,producer_merchant_net_zscore,commercial_net_pct_oi,noncommercial_net_pct_oi,noncommercial_spreading,noncommercial_net_chg_1w,commercial_net_chg_1w,legacy_commercial_net_percentile,legacy_noncommercial_net_zscore,legacy_commercial_net_zscore
CL,WTI Light Sweet Crude Oil,ENERGY,2024-03-05,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1642519.0,419049.0,347593.0,71456.0,210194.0,35609.0,174585.0,8047.0,0.10629100789701672,0.043503910761458466,0.7317073170731707,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,405911.0,45343.0,388454.0,131967.0,68040.0,85565.0,52422.0,STRICT,,2026-05-25T19:57:11+00:00,-25432.0,0.6097560975609756,0.4719630599555791,0.10427844150479694,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-03-12,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1718985.0,459551.0,379291.0,80260.0,199527.0,38934.0,160593.0,-13992.0,0.0934231537797014,0.04669034342940747,0.6190476190476191,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,463317.0,44209.0,389523.0,129791.0,56596.0,84032.0,52766.0,STRICT,,2026-05-25T19:57:11+00:00,8804.0,0.6428571428571429,0.2706230701372392,0.2737320151130155,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-03-19,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1713716.0,436432.0,360950.0,75482.0,236945.0,31261.0,205684.0,45091.0,0.12002222071801862,0.04404580455571402,0.8604651162790697,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,458240.0,41407.0,425292.0,129071.0,56998.0,85337.0,54691.0,STRICT,,2026-05-25T19:57:11+00:00,-4778.0,0.627906976744186,0.8963196515696421,0.17668589245791144,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-03-26,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1775565.0,457619.0,397198.0,60421.0,251670.0,45876.0,205794.0,110.0,0.11590338849887219,0.03402916818026938,0.8636363636363636,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,472635.0,39911.0,415871.0,125233.0,53000.0,87727.0,50215.0,STRICT,,2026-05-25T19:57:11+00:00,-15061.0,0.5681818181818182,0.879662159232983,-0.12465450918872328,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-04-02,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1757685.0,440363.0,385328.0,55035.0,261334.0,45491.0,215843.0,10049.0,0.12279959150814851,0.031311071096356856,0.8666666666666667,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,451311.0,40294.0,427850.0,130994.0,45940.0,85609.0,53985.0,STRICT,,2026-05-25T19:57:11+00:00,-5386.0,0.5333333333333333,1.001040511849188,-0.23148901589582446,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-04-09,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1762094.0,458713.0,396642.0,62071.0,271319.0,49187.0,222132.0,6289.0,0.1260613792453751,0.035225703055569116,0.8695652173913043,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,426058.0,45225.0,445043.0,132478.0,57473.0,93952.0,53342.0,STRICT,,2026-05-25T19:57:11+00:00,7036.0,0.5869565217391305,1.0657193587967762,-0.08589792990233824,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-04-16,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1799606.0,456185.0,385484.0,70701.0,267691.0,81905.0,185786.0,-36346.0,0.103237041885835,0.03928693280640318,0.7021276595744681,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,455139.0,46622.0,446407.0,144296.0,39620.0,84909.0,46287.0,STRICT,,2026-05-25T19:57:11+00:00,8630.0,0.5957446808510638,0.5370336685264996,0.09253255230172906,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-04-23,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1765266.0,490273.0,398571.0,91702.0,238825.0,77423.0,161402.0,-24384.0,0.09143211278073672,0.05194797837832939,0.5625,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,460077.0,41587.0,440814.0,142653.0,39219.0,87141.0,44452.0,STRICT,,2026-05-25T19:57:11+00:00,21001.0,0.6875,0.18263920379361326,0.5268583232541012,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-04-30,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1794542.0,508370.0,421463.0,86907.0,245431.0,86726.0,158705.0,-2697.0,0.08843760692143177,0.048428512679001105,0.5306122448979592,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,458736.0,41703.0,437353.0,147351.0,40595.0,86115.0,42833.0,STRICT,,2026-05-25T19:57:11+00:00,-4795.0,0.673469387755102,0.141781878921874,0.42023433449075454,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-05-07,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1836765.0,557621.0,437664.0,119957.0,207621.0,103102.0,104519.0,-54186.0,0.056903849975364296,0.06530884462628589,0.36,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,487733.0,45197.0,426225.0,152912.0,41987.0,88100.0,42473.0,STRICT,,2026-05-25T19:57:11+00:00,33050.0,0.76,-0.6484512168615582,1.1010808508652006,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-05-14,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1787763.0,547322.0,426844.0,120478.0,201164.0,81932.0,119232.0,14713.0,0.06669340399146867,0.06739036438275096,0.4117647058823529,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,461331.0,44568.0,416007.0,129231.0,45420.0,92020.0,44102.0,STRICT,,2026-05-25T19:57:11+00:00,521.0,0.7843137254901961,-0.42512164159949345,1.0880649339149704,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-05-21,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1784152.0,547154.0,442723.0,104431.0,215685.0,54138.0,161547.0,42315.0,0.0905455364789547,0.058532568973943926,0.5961538461538461,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,481374.0,45124.0,415981.0,116667.0,58914.0,88365.0,41239.0,STRICT,,2026-05-25T19:57:11+00:00,-16047.0,0.7115384615384616,0.20612586862015597,0.7357120153618902,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-05-28,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1833461.0,562019.0,472761.0,89258.0,233415.0,37230.0,196185.0,34638.0,0.10700254873160651,0.04868279172559438,0.7547169811320755,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,501072.0,41448.0,409580.0,111204.0,63463.0,83301.0,48353.0,STRICT,,2026-05-25T19:57:11+00:00,-15173.0,0.6415094339622641,0.7190192502843554,0.4071012497189497,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-06-04,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1814253.0,543849.0,452182.0,91667.0,209744.0,64432.0,145312.0,-50873.0,0.08009467257322986,0.05052602917013228,0.5185185185185185,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,498628.0,45780.0,391078.0,123737.0,58344.0,92507.0,49581.0,STRICT,,2026-05-25T19:57:11+00:00,2409.0,0.6481481481481481,-0.0526904348624142,0.4538891342882304,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-06-11,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1755642.0,545152.0,446366.0,98786.0,215373.0,28691.0,186682.0,41370.0,0.10633261222960035,0.05626773567731918,0.7272727272727273,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,470772.0,42085.0,401048.0,102810.0,56008.0,79496.0,52803.0,STRICT,,2026-05-25T19:57:11+00:00,7119.0,0.6909090909090909,0.5742493448556847,0.6008491406934994,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-06-18,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1677538.0,505116.0,411326.0,93790.0,227938.0,47304.0,180634.0,-6048.0,0.10767803769571836,0.05590931472193179,0.6785714285714286,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,423130.0,41459.0,409872.0,110724.0,44509.0,76866.0,49092.0,STRICT,,2026-05-25T19:57:11+00:00,-4996.0,0.6607142857142857,0.47575742933222287,0.4864017978671069,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-06-25,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1680601.0,471503.0,391235.0,80268.0,261959.0,37321.0,224638.0,44004.0,0.1336652780761168,0.04776148532578524,0.8947368421052632,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,412319.0,41453.0,424390.0,99140.0,52533.0,80516.0,49092.0,STRICT,,2026-05-25T19:57:11+00:00,-13522.0,0.5789473684210527,1.1355190619506066,0.1874910304968363,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-07-02,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1721585.0,474725.0,390377.0,84348.0,267529.0,34326.0,233203.0,8565.0,0.13545831312424306,0.04899438598733144,0.9137931034482759,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,435234.0,41892.0,437322.0,100956.0,54213.0,80850.0,49714.0,STRICT,,2026-05-25T19:57:11+00:00,4080.0,0.5862068965517241,1.2399837777040337,0.2754014178562589,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-07-09,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1767729.0,480718.0,402596.0,78122.0,271012.0,31000.0,240012.0,6809.0,0.13577420520905636,0.04419342557597913,0.9152542372881356,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,447581.0,42438.0,445997.0,98217.0,54335.0,91464.0,49921.0,STRICT,,2026-05-25T19:57:11+00:00,-6226.0,0.5423728813559322,1.3133124806937606,0.1350657775782298,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-07-16,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1831212.0,498135.0,420439.0,77696.0,276160.0,27659.0,248501.0,8489.0,0.13570302073162474,0.04242873026170645,0.9166666666666666,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,486686.0,42395.0,445155.0,100267.0,61167.0,83215.0,45752.0,STRICT,,2026-05-25T19:57:11+00:00,-426.0,0.5333333333333333,1.4067350685311515,0.12441279891135208,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-07-23,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1809094.0,507687.0,423386.0,84301.0,258257.0,33216.0,225041.0,-23460.0,0.12439431008007323,0.04659846309810325,0.8524590163934426,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,468958.0,42751.0,438502.0,97354.0,46397.0,84656.0,49204.0,STRICT,,2026-05-25T19:57:11+00:00,6605.0,0.5901639344262295,1.0328772217877988,0.27219032472197646,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-07-30,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1787630.0,522697.0,423989.0,98708.0,226272.0,27022.0,199250.0,-25791.0,0.11146042525578559,0.05521724294177207,0.7258064516129032,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,470371.0,43644.0,420556.0,89341.0,43098.0,85269.0,52558.0,STRICT,,2026-05-25T19:57:11+00:00,14407.0,0.7096774193548387,0.6346544818925929,0.5957374035796726,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-08-06,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1828846.0,552693.0,423886.0,128807.0,216359.0,43725.0,172634.0,-26616.0,0.09439504474406266,0.07043075250731883,0.5714285714285714,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,476650.0,43229.0,419450.0,89383.0,39675.0,77103.0,52031.0,STRICT,,2026-05-25T19:57:11+00:00,30099.0,0.8571428571428571,0.2273040568770842,1.262159858138815,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-08-13,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1790876.0,544875.0,422688.0,122187.0,216524.0,24759.0,191765.0,19131.0,0.10707888206665342,0.06822750430515569,0.671875,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,461587.0,43316.0,425089.0,81674.0,41896.0,71553.0,43510.0,STRICT,,2026-05-25T19:57:11+00:00,-6620.0,0.8125,0.5158611401336284,1.091241799879554,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-08-20,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1742632.0,517920.0,401840.0,116080.0,204954.0,35041.0,169913.0,-21852.0,0.09750366112868351,0.06661188363349232,0.5384615384615384,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,467981.0,48407.0,418560.0,89942.0,37567.0,73335.0,41550.0,STRICT,,2026-05-25T19:57:11+00:00,-6107.0,0.7538461538461538,0.17703273493554839,0.9376751869859858,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-08-27,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1742613.0,515484.0,392996.0,122488.0,210977.0,31008.0,179969.0,10056.0,0.10327536865615028,0.0702898463399504,0.6060606060606061,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,449273.0,47811.0,420972.0,92497.0,45767.0,71386.0,47412.0,STRICT,,2026-05-25T19:57:11+00:00,6408.0,0.8181818181818182,0.330721374383594,1.066682514040829,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-09-03,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1727524.0,524946.0,375110.0,149836.0,184324.0,69056.0,115268.0,-64701.0,0.06672439861906405,0.08673454030161086,0.31343283582089554,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,429696.0,50049.0,404391.0,108064.0,46297.0,78548.0,51077.0,STRICT,,2026-05-25T19:57:11+00:00,27348.0,1.0,-0.6755537062381772,1.6443718586641307,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-09-10,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1802465.0,550376.0,378775.0,171601.0,188368.0,92535.0,95833.0,-19435.0,0.053167745282155274,0.09520351296696468,0.23529411764705882,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,469168.0,48956.0,384391.0,103224.0,59043.0,84318.0,60498.0,STRICT,,2026-05-25T19:57:11+00:00,21765.0,1.0,-0.9672430076399418,2.051234727393954,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-09-17,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1812275.0,594969.0,421571.0,173398.0,187270.0,56497.0,130773.0,34940.0,0.07215957843042585,0.09567973955387565,0.391304347826087,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,486144.0,49356.0,388864.0,83282.0,68727.0,76302.0,55520.0,STRICT,,2026-05-25T19:57:11+00:00,1797.0,1.0,-0.41383789755902944,2.012100868079845,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-09-24,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1780393.0,588810.0,425546.0,163264.0,211573.0,52491.0,159082.0,28309.0,0.08935218235524404,0.09170110194771604,0.4714285714285714,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,456498.0,46257.0,383916.0,79856.0,80341.0,68404.0,52606.0,STRICT,,2026-05-25T19:57:11+00:00,-10134.0,0.9714285714285714,0.03418346340764319,1.7415705914007928,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-10-01,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1771336.0,567971.0,386910.0,181061.0,205645.0,68716.0,136929.0,-22153.0,0.07730266872010731,0.10221719651155964,0.4084507042253521,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,449976.0,44658.0,400323.0,89249.0,66570.0,71779.0,56783.0,STRICT,,2026-05-25T19:57:11+00:00,17797.0,1.0,-0.316716049399677,2.0388770717554743,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-10-08,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1707072.0,563047.0,370595.0,192452.0,191953.0,60890.0,131063.0,-5866.0,0.07677649214561541,0.11273806845874106,0.3888888888888889,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,386244.0,44416.0,450687.0,111870.0,52296.0,74155.0,50973.0,STRICT,,2026-05-25T19:57:11+00:00,11391.0,1.0,-0.40758192615266287,2.1804483077338843,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-10-15,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1689760.0,539989.0,349729.0,190260.0,170958.0,52412.0,118546.0,-12517.0,0.0701555250449768,0.11259587160306789,0.3150684931506849,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,378032.0,42843.0,445516.0,113065.0,47208.0,77126.0,49116.0,STRICT,,2026-05-25T19:57:11+00:00,-2192.0,0.9863013698630136,-0.6040308880540214,2.0577237486569233,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-10-22,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1648928.0,541202.0,346848.0,194354.0,161903.0,59957.0,101946.0,-16600.0,0.0618256224650197,0.11786688078557706,0.25675675675675674,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,366591.0,41486.0,432009.0,114817.0,43032.0,69075.0,46637.0,STRICT,,2026-05-25T19:57:11+00:00,4094.0,1.0,-0.8629573668414929,2.060167381991546,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-10-29,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1751736.0,585060.0,383502.0,201558.0,168343.0,76710.0,91633.0,-10313.0,0.05230982294135646,0.11506185863623286,0.2,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,406061.0,44207.0,421452.0,116653.0,56409.0,73326.0,49516.0,STRICT,,2026-05-25T19:57:11+00:00,7204.0,1.0,-1.0164565992242838,2.115646579952557,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-11-05,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1746717.0,553985.0,359245.0,194740.0,203273.0,56622.0,146651.0,55018.0,0.08395807678061186,0.11148915365225162,0.4868421052631579,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,401513.0,42715.0,448681.0,110641.0,61204.0,65866.0,50728.0,STRICT,,2026-05-25T19:57:11+00:00,-6818.0,0.9868421052631579,-0.12198839282137608,1.9252233552088982,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-11-12,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1792299.0,563765.0,369688.0,194077.0,200728.0,67065.0,133663.0,-12988.0,0.07457628442575709,0.10828382987436806,0.4155844155844156,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,406614.0,44234.0,445888.0,112776.0,59533.0,74756.0,54085.0,STRICT,,2026-05-25T19:57:11+00:00,-663.0,0.961038961038961,-0.3319579514190983,1.856586369407339,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-11-19,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1768651.0,581412.0,360705.0,220707.0,188283.0,83342.0,104941.0,-28722.0,0.0593339217290466,0.12478832737493152,0.28205128205128205,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,404140.0,44214.0,467092.0,122372.0,33448.0,59418.0,51112.0,STRICT,,2026-05-25T19:57:11+00:00,26630.0,1.0,-0.7959135925108369,2.2435558475877824,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-11-26,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1740661.0,554317.0,341767.0,212550.0,185017.0,78608.0,106409.0,1468.0,0.06113137480531821,0.12210878511094349,0.2911392405063291,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,388091.0,44402.0,463560.0,129501.0,35503.0,61209.0,55008.0,STRICT,,2026-05-25T19:57:11+00:00,-8157.0,0.9873417721518988,-0.7639639646162847,2.0307289253745284,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-12-03,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1780843.0,561683.0,341528.0,220155.0,192032.0,77211.0,114821.0,8412.0,0.0644756443998713,0.12362403648159888,0.325,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,395739.0,43387.0,475139.0,130809.0,44166.0,65892.0,55759.0,STRICT,,2026-05-25T19:57:11+00:00,7605.0,0.9875,-0.6195182635082841,2.0870731366778448,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-12-10,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1808227.0,583244.0,360870.0,222374.0,185282.0,80314.0,104968.0,-9853.0,0.058050233737246486,0.12297902862859586,0.2839506172839506,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,399837.0,48366.0,472250.0,130934.0,45790.0,68067.0,56669.0,STRICT,,2026-05-25T19:57:11+00:00,2219.0,1.0,-0.7752691097056762,2.054182175767802,,,,,,,,
