instrument,commodity_label,report_date,cot_score_base,cot_score,cot_signal,confidence,score_status,base_direction,legacy_direction,legacy_confirmation_status,managed_money_crowding_score,producer_merchant_pressure_score,positioning_impulse_score,managed_money_net,managed_money_net_pct_oi,managed_money_net_percentile,managed_money_net_zscore,producer_merchant_net,producer_merchant_net_pct_oi,producer_merchant_net_percentile,producer_merchant_net_zscore,managed_money_net_chg_1w,producer_merchant_net_chg_1w,legacy_noncommercial_net_percentile,legacy_commercial_net_percentile,summary,source_mapping_status,market_and_exchange_name,source_id,asset_class,cot_score_base_raw,legacy_confirmation_interpretation,legacy_conflict_threshold,legacy_confirmation_score,legacy_used_as,managed_money_long,managed_money_short,producer_merchant_long,producer_merchant_short,open_interest,legacy_commercial_net,legacy_noncommercial_net,managed_money,producer_merchant,positioning_impulse,legacy_confirmation,drivers,missing_fields,legacy_market_and_exchange_name,source_mapping_note,raw_disagg_source_url,raw_legacy_source_url,scored_at
ZC,Corn,2024-08-06,-1.0,-1.0,mildly_bearish,medium,ACCEPTED_LEGACY_NEUTRAL,bearish,neutral,NEUTRAL,0,0,-1,-248804.0,-0.15764009975264587,0.30158730158730157,-0.6929886369315968,-42727.0,-0.027071464052552615,0.6031746031746031,0.41684847596205055,51506.0,-38762.0,0.38095238095238093,0.6349206349206349,ZC shows mild bearish COT pressure with final score -1.00 and base score -1.00. Managed Money positioning is near its historical middle range.,STRICT,CORN - CHICAGO BOARD OF TRADE,CFTC_COT_SCORING_V1_2,GRAIN,-1.0,Legacy COT is neutral or mixed.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,170859.0,419663.0,435408.0,478135.0,1578304.0,173479.0,-151969.0,"{""net"": -248804.0, ""net_pct_oi"": -0.15764009975264587, ""percentile"": 0.30158730158730157, ""zscore"": -0.6929886369315968, ""score"": 0, ""interpretation"": ""Managed Money positioning is near its historical middle range.""}","{""net"": -42727.0, ""net_pct_oi"": -0.027071464052552615, ""percentile"": 0.6031746031746031, ""zscore"": 0.41684847596205055, ""score"": 0, ""interpretation"": ""Producer/Merchant positioning is near its historical middle range.""}","{""managed_money_net_chg_1w"": 51506.0, ""producer_merchant_net_chg_1w"": -38762.0, ""score"": -1, ""interpretation"": ""Managed Money added length while Producer/Merchant net fell, reinforcing crowded-long/hedge-pressure risk.""}","{""commercial_net_percentile"": 0.6349206349206349, ""noncommercial_net_percentile"": 0.38095238095238093, ""direction"": ""neutral"", ""status"": ""NEUTRAL"", ""interpretation"": ""Legacy COT is neutral or mixed."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money positioning is near its historical middle range."", ""Managed Money net/open-interest ratio is -0.158."", ""Producer/Merchant positioning is near its historical middle range."", ""Producer/Merchant net/open-interest ratio is -0.027."", ""Managed Money added length while Producer/Merchant net fell, reinforcing crowded-long/hedge-pressure risk."", ""Managed Money net change 1w = 51506."", ""Producer/Merchant net change 1w = -38762."", ""Legacy Noncommercial positioning is not extreme."", ""Legacy Commercial positioning is not extreme.""]",[],CORN - CHICAGO BOARD OF TRADE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
ZC,Corn,2024-08-13,1.0,1.0,mildly_bullish,medium,ACCEPTED_LEGACY_NEUTRAL,bullish,neutral,NEUTRAL,0,0,1,-253047.0,-0.1602784653622127,0.265625,-0.7236004113568197,-26619.0,-0.016860316342326685,0.734375,0.6111213676411625,-4243.0,16108.0,0.375,0.671875,ZC shows mild bullish COT pressure with final score 1.00 and base score 1.00. Managed Money positioning is near its historical middle range.,STRICT,CORN - CHICAGO BOARD OF TRADE,CFTC_COT_SCORING_V1_2,GRAIN,1.0,Legacy COT is neutral or mixed.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,183061.0,436108.0,438711.0,465330.0,1578796.0,178071.0,-154005.0,"{""net"": -253047.0, ""net_pct_oi"": -0.1602784653622127, ""percentile"": 0.265625, ""zscore"": -0.7236004113568197, ""score"": 0, ""interpretation"": ""Managed Money positioning is near its historical middle range.""}","{""net"": -26619.0, ""net_pct_oi"": -0.016860316342326685, ""percentile"": 0.734375, ""zscore"": 0.6111213676411625, ""score"": 0, ""interpretation"": ""Producer/Merchant positioning is near its historical middle range.""}","{""managed_money_net_chg_1w"": -4243.0, ""producer_merchant_net_chg_1w"": 16108.0, ""score"": 1, ""interpretation"": ""Managed Money net fell while Producer/Merchant pressure eased, reducing bearish hedge pressure.""}","{""commercial_net_percentile"": 0.671875, ""noncommercial_net_percentile"": 0.375, ""direction"": ""neutral"", ""status"": ""NEUTRAL"", ""interpretation"": ""Legacy COT is neutral or mixed."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money positioning is near its historical middle range."", ""Managed Money net/open-interest ratio is -0.160."", ""Producer/Merchant positioning is near its historical middle range."", ""Producer/Merchant net/open-interest ratio is -0.017."", ""Managed Money net fell while Producer/Merchant pressure eased, reducing bearish hedge pressure."", ""Managed Money net change 1w = -4243."", ""Producer/Merchant net change 1w = 16108."", ""Legacy Noncommercial positioning is not extreme."", ""Legacy Commercial positioning is not extreme.""]",[],CORN - CHICAGO BOARD OF TRADE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
ZC,Corn,2024-08-20,3.0,3.0,bullish_positioning,medium,ACCEPTED_LEGACY_NEUTRAL,bullish,neutral,NEUTRAL,1,0,1,-257259.0,-0.1656570899076023,0.24615384615384617,-0.7535816310409601,-19445.0,-0.012521241679604318,0.7384615384615385,0.6930527339476734,-4212.0,7174.0,0.3384615384615385,0.7692307692307693,ZC shows bullish COT pressure with final score 3.00 and base score 3.00. Managed Money is moderately net short versus history.,STRICT,CORN - CHICAGO BOARD OF TRADE,CFTC_COT_SCORING_V1_2,GRAIN,3.0,Legacy COT is neutral or mixed.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,176939.0,434198.0,425001.0,444446.0,1552961.0,197121.0,-165296.0,"{""net"": -257259.0, ""net_pct_oi"": -0.1656570899076023, ""percentile"": 0.24615384615384617, ""zscore"": -0.7535816310409601, ""score"": 1, ""interpretation"": ""Managed Money is moderately net short versus history.""}","{""net"": -19445.0, ""net_pct_oi"": -0.012521241679604318, ""percentile"": 0.7384615384615385, ""zscore"": 0.6930527339476734, ""score"": 0, ""interpretation"": ""Producer/Merchant positioning is near its historical middle range.""}","{""managed_money_net_chg_1w"": -4212.0, ""producer_merchant_net_chg_1w"": 7174.0, ""score"": 1, ""interpretation"": ""Managed Money net fell while Producer/Merchant pressure eased, reducing bearish hedge pressure.""}","{""commercial_net_percentile"": 0.7692307692307693, ""noncommercial_net_percentile"": 0.3384615384615385, ""direction"": ""neutral"", ""status"": ""NEUTRAL"", ""interpretation"": ""Legacy COT is neutral or mixed."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money is moderately net short versus history."", ""Managed Money net/open-interest ratio is -0.166."", ""Producer/Merchant positioning is near its historical middle range."", ""Producer/Merchant net/open-interest ratio is -0.013."", ""Managed Money net fell while Producer/Merchant pressure eased, reducing bearish hedge pressure."", ""Managed Money net change 1w = -4212."", ""Producer/Merchant net change 1w = 7174."", ""Legacy Noncommercial positioning is not extreme."", ""Legacy Commercial positioning is not extreme.""]",[],CORN - CHICAGO BOARD OF TRADE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
ZC,Corn,2024-08-27,-1.0,-1.0,mildly_bearish,medium,ACCEPTED_LEGACY_NEUTRAL,bearish,neutral,NEUTRAL,0,0,-1,-248665.0,-0.1711426740694399,0.3333333333333333,-0.6659749617230614,-43581.0,-0.0299944458553486,0.5757575757575758,0.38594850589547897,8594.0,-24136.0,0.4090909090909091,0.6212121212121212,ZC shows mild bearish COT pressure with final score -1.00 and base score -1.00. Managed Money positioning is near its historical middle range.,STRICT,CORN - CHICAGO BOARD OF TRADE,CFTC_COT_SCORING_V1_2,GRAIN,-1.0,Legacy COT is neutral or mixed.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,176695.0,425360.0,380743.0,424324.0,1452969.0,175015.0,-148534.0,"{""net"": -248665.0, ""net_pct_oi"": -0.1711426740694399, ""percentile"": 0.3333333333333333, ""zscore"": -0.6659749617230614, ""score"": 0, ""interpretation"": ""Managed Money positioning is near its historical middle range.""}","{""net"": -43581.0, ""net_pct_oi"": -0.0299944458553486, ""percentile"": 0.5757575757575758, ""zscore"": 0.38594850589547897, ""score"": 0, ""interpretation"": ""Producer/Merchant positioning is near its historical middle range.""}","{""managed_money_net_chg_1w"": 8594.0, ""producer_merchant_net_chg_1w"": -24136.0, ""score"": -1, ""interpretation"": ""Managed Money added length while Producer/Merchant net fell, reinforcing crowded-long/hedge-pressure risk.""}","{""commercial_net_percentile"": 0.6212121212121212, ""noncommercial_net_percentile"": 0.4090909090909091, ""direction"": ""neutral"", ""status"": ""NEUTRAL"", ""interpretation"": ""Legacy COT is neutral or mixed."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money positioning is near its historical middle range."", ""Managed Money net/open-interest ratio is -0.171."", ""Producer/Merchant positioning is near its historical middle range."", ""Producer/Merchant net/open-interest ratio is -0.030."", ""Managed Money added length while Producer/Merchant net fell, reinforcing crowded-long/hedge-pressure risk."", ""Managed Money net change 1w = 8594."", ""Producer/Merchant net change 1w = -24136."", ""Legacy Noncommercial positioning is not extreme."", ""Legacy Commercial positioning is not extreme.""]",[],CORN - CHICAGO BOARD OF TRADE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
ZC,Corn,2024-09-03,-1.0,-1.0,mildly_bearish,medium,ACCEPTED_LEGACY_NEUTRAL,bearish,neutral,NEUTRAL,0,0,-1,-187994.0,-0.13825406023951073,0.5074626865671642,-0.09631170762829841,-103052.0,-0.07578623475112004,0.2835820895522388,-0.36432791713402507,60671.0,-59471.0,0.6268656716417911,0.3880597014925373,ZC shows mild bearish COT pressure with final score -1.00 and base score -1.00. Managed Money positioning is near its historical middle range.,STRICT,CORN - CHICAGO BOARD OF TRADE,CFTC_COT_SCORING_V1_2,GRAIN,-1.0,Legacy COT is neutral or mixed.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,195014.0,383008.0,337331.0,440383.0,1359772.0,122906.0,-90483.0,"{""net"": -187994.0, ""net_pct_oi"": -0.13825406023951073, ""percentile"": 0.5074626865671642, ""zscore"": -0.09631170762829841, ""score"": 0, ""interpretation"": ""Managed Money positioning is near its historical middle range.""}","{""net"": -103052.0, ""net_pct_oi"": -0.07578623475112004, ""percentile"": 0.2835820895522388, ""zscore"": -0.36432791713402507, ""score"": 0, ""interpretation"": ""Producer/Merchant positioning is near its historical middle range.""}","{""managed_money_net_chg_1w"": 60671.0, ""producer_merchant_net_chg_1w"": -59471.0, ""score"": -1, ""interpretation"": ""Managed Money added length while Producer/Merchant net fell, reinforcing crowded-long/hedge-pressure risk.""}","{""commercial_net_percentile"": 0.3880597014925373, ""noncommercial_net_percentile"": 0.6268656716417911, ""direction"": ""neutral"", ""status"": ""NEUTRAL"", ""interpretation"": ""Legacy COT is neutral or mixed."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money positioning is near its historical middle range."", ""Managed Money net/open-interest ratio is -0.138."", ""Producer/Merchant positioning is near its historical middle range."", ""Producer/Merchant net/open-interest ratio is -0.076."", ""Managed Money added length while Producer/Merchant net fell, reinforcing crowded-long/hedge-pressure risk."", ""Managed Money net change 1w = 60671."", ""Producer/Merchant net change 1w = -59471."", ""Legacy Noncommercial positioning is not extreme."", ""Legacy Commercial positioning is not extreme.""]",[],CORN - CHICAGO BOARD OF TRADE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
ZC,Corn,2024-09-10,-2.5,-2.5,mildly_bearish,medium,ACCEPTED_LEGACY_NEUTRAL,bearish,neutral,NEUTRAL,0,-1,-1,-146595.0,-0.10778576517636368,0.6617647058823529,0.29251999596243294,-134006.0,-0.09852954908573819,0.23529411764705882,-0.7503065144064203,41399.0,-30954.0,0.75,0.29411764705882354,ZC shows mild bearish COT pressure with final score -2.50 and base score -2.50. Managed Money positioning is near its historical middle range.,STRICT,CORN - CHICAGO BOARD OF TRADE,CFTC_COT_SCORING_V1_2,GRAIN,-2.5,Legacy COT is neutral or mixed.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,204012.0,350607.0,332609.0,466615.0,1360059.0,92844.0,-47760.0,"{""net"": -146595.0, ""net_pct_oi"": -0.10778576517636368, ""percentile"": 0.6617647058823529, ""zscore"": 0.29251999596243294, ""score"": 0, ""interpretation"": ""Managed Money positioning is near its historical middle range.""}","{""net"": -134006.0, ""net_pct_oi"": -0.09852954908573819, ""percentile"": 0.23529411764705882, ""zscore"": -0.7503065144064203, ""score"": -1, ""interpretation"": ""Producer/Merchant net position is below normal, suggesting moderate hedge pressure.""}","{""managed_money_net_chg_1w"": 41399.0, ""producer_merchant_net_chg_1w"": -30954.0, ""score"": -1, ""interpretation"": ""Managed Money added length while Producer/Merchant net fell, reinforcing crowded-long/hedge-pressure risk.""}","{""commercial_net_percentile"": 0.29411764705882354, ""noncommercial_net_percentile"": 0.75, ""direction"": ""neutral"", ""status"": ""NEUTRAL"", ""interpretation"": ""Legacy COT is neutral or mixed."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money positioning is near its historical middle range."", ""Managed Money net/open-interest ratio is -0.108."", ""Producer/Merchant net position is below normal, suggesting moderate hedge pressure."", ""Producer/Merchant net/open-interest ratio is -0.099."", ""Managed Money added length while Producer/Merchant net fell, reinforcing crowded-long/hedge-pressure risk."", ""Managed Money net change 1w = 41399."", ""Producer/Merchant net change 1w = -30954."", ""Legacy Noncommercial positioning is not extreme."", ""Legacy Commercial positioning is not extreme.""]",[],CORN - CHICAGO BOARD OF TRADE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
ZC,Corn,2024-09-17,-0.5,-0.5,neutral,low,ACCEPTED_BASE_NEUTRAL,neutral,neutral,NOT_APPLICABLE,0,-1,1,-144037.0,-0.10129846748064396,0.6666666666666666,0.31435383866065386,-126938.0,-0.08927306778854031,0.2463768115942029,-0.6530687317788846,2558.0,7068.0,0.6666666666666666,0.34782608695652173,ZC shows neutral COT pressure with final score -0.50 and base score -0.50. Managed Money positioning is near its historical middle range.,STRICT,CORN - CHICAGO BOARD OF TRADE,CFTC_COT_SCORING_V1_2,GRAIN,-0.5,Legacy COT is neutral or mixed.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,210804.0,354841.0,342268.0,469206.0,1421907.0,104089.0,-66295.0,"{""net"": -144037.0, ""net_pct_oi"": -0.10129846748064396, ""percentile"": 0.6666666666666666, ""zscore"": 0.31435383866065386, ""score"": 0, ""interpretation"": ""Managed Money positioning is near its historical middle range.""}","{""net"": -126938.0, ""net_pct_oi"": -0.08927306778854031, ""percentile"": 0.2463768115942029, ""zscore"": -0.6530687317788846, ""score"": -1, ""interpretation"": ""Producer/Merchant net position is below normal, suggesting moderate hedge pressure.""}","{""managed_money_net_chg_1w"": 2558.0, ""producer_merchant_net_chg_1w"": 7068.0, ""score"": 1, ""interpretation"": ""Both Managed Money and Producer/Merchant net positions increased, indicating bullish positioning impulse.""}","{""commercial_net_percentile"": 0.34782608695652173, ""noncommercial_net_percentile"": 0.6666666666666666, ""direction"": ""neutral"", ""status"": ""NOT_APPLICABLE"", ""interpretation"": ""Legacy COT is neutral or mixed."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money positioning is near its historical middle range."", ""Managed Money net/open-interest ratio is -0.101."", ""Producer/Merchant net position is below normal, suggesting moderate hedge pressure."", ""Producer/Merchant net/open-interest ratio is -0.089."", ""Both Managed Money and Producer/Merchant net positions increased, indicating bullish positioning impulse."", ""Managed Money net change 1w = 2558."", ""Producer/Merchant net change 1w = 7068."", ""Legacy Noncommercial positioning is not extreme."", ""Legacy Commercial positioning is not extreme.""]",[],CORN - CHICAGO BOARD OF TRADE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
ZC,Corn,2024-09-24,-2.5,-2.5,mildly_bearish,medium,ACCEPTED_LEGACY_NEUTRAL,bearish,neutral,NEUTRAL,0,-1,-1,-140311.0,-0.09563377113763231,0.6714285714285714,0.34725843975891574,-132679.0,-0.0904319199547428,0.24285714285714285,-0.7189419063765969,3726.0,-5741.0,0.6857142857142857,0.34285714285714286,ZC shows mild bearish COT pressure with final score -2.50 and base score -2.50. Managed Money positioning is near its historical middle range.,STRICT,CORN - CHICAGO BOARD OF TRADE,CFTC_COT_SCORING_V1_2,GRAIN,-2.5,Legacy COT is neutral or mixed.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,197394.0,337705.0,355049.0,487728.0,1467170.0,102193.0,-64222.0,"{""net"": -140311.0, ""net_pct_oi"": -0.09563377113763231, ""percentile"": 0.6714285714285714, ""zscore"": 0.34725843975891574, ""score"": 0, ""interpretation"": ""Managed Money positioning is near its historical middle range.""}","{""net"": -132679.0, ""net_pct_oi"": -0.0904319199547428, ""percentile"": 0.24285714285714285, ""zscore"": -0.7189419063765969, ""score"": -1, ""interpretation"": ""Producer/Merchant net position is below normal, suggesting moderate hedge pressure.""}","{""managed_money_net_chg_1w"": 3726.0, ""producer_merchant_net_chg_1w"": -5741.0, ""score"": -1, ""interpretation"": ""Managed Money added length while Producer/Merchant net fell, reinforcing crowded-long/hedge-pressure risk.""}","{""commercial_net_percentile"": 0.34285714285714286, ""noncommercial_net_percentile"": 0.6857142857142857, ""direction"": ""neutral"", ""status"": ""NEUTRAL"", ""interpretation"": ""Legacy COT is neutral or mixed."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money positioning is near its historical middle range."", ""Managed Money net/open-interest ratio is -0.096."", ""Producer/Merchant net position is below normal, suggesting moderate hedge pressure."", ""Producer/Merchant net/open-interest ratio is -0.090."", ""Managed Money added length while Producer/Merchant net fell, reinforcing crowded-long/hedge-pressure risk."", ""Managed Money net change 1w = 3726."", ""Producer/Merchant net change 1w = -5741."", ""Legacy Noncommercial positioning is not extreme."", ""Legacy Commercial positioning is not extreme.""]",[],CORN - CHICAGO BOARD OF TRADE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
ZC,Corn,2024-10-01,-4.5,-4.5,bearish_positioning,high,ACCEPTED_LEGACY_CONFIRMED,bearish,bearish,CONFIRMED,-1,-1,-1,-72085.0,-0.04856910308360071,0.8309859154929577,0.9907715374454269,-190794.0,-0.1285523125994661,0.11267605633802817,-1.4359843185777106,68226.0,-58115.0,0.8591549295774648,0.16901408450704225,ZC shows bearish COT pressure with final score -4.50 and base score -4.50. Managed Money is moderately net long versus history.,STRICT,CORN - CHICAGO BOARD OF TRADE,CFTC_COT_SCORING_V1_2,GRAIN,-4.5,Legacy COT confirms bearish positioning pressure.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,209082.0,281167.0,365386.0,556180.0,1484174.0,57178.0,-7193.0,"{""net"": -72085.0, ""net_pct_oi"": -0.04856910308360071, ""percentile"": 0.8309859154929577, ""zscore"": 0.9907715374454269, ""score"": -1, ""interpretation"": ""Managed Money is moderately net long versus history.""}","{""net"": -190794.0, ""net_pct_oi"": -0.1285523125994661, ""percentile"": 0.11267605633802817, ""zscore"": -1.4359843185777106, ""score"": -1, ""interpretation"": ""Producer/Merchant net position is below normal, suggesting moderate hedge pressure.""}","{""managed_money_net_chg_1w"": 68226.0, ""producer_merchant_net_chg_1w"": -58115.0, ""score"": -1, ""interpretation"": ""Managed Money added length while Producer/Merchant net fell, reinforcing crowded-long/hedge-pressure risk.""}","{""commercial_net_percentile"": 0.16901408450704225, ""noncommercial_net_percentile"": 0.8591549295774648, ""direction"": ""bearish"", ""status"": ""CONFIRMED"", ""interpretation"": ""Legacy COT confirms bearish positioning pressure."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money is moderately net long versus history."", ""Managed Money net/open-interest ratio is -0.049."", ""Producer/Merchant net position is below normal, suggesting moderate hedge pressure."", ""Producer/Merchant net/open-interest ratio is -0.129."", ""Managed Money added length while Producer/Merchant net fell, reinforcing crowded-long/hedge-pressure risk."", ""Managed Money net change 1w = 68226."", ""Producer/Merchant net change 1w = -58115."", ""Legacy Noncommercial positioning is crowded long."", ""Legacy Commercial positioning is not extreme.""]",[],CORN - CHICAGO BOARD OF TRADE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
ZC,Corn,2024-10-08,-5.0,-5.0,bearish_positioning,high,ACCEPTED_LEGACY_CONFIRMED,bearish,bearish,CONFIRMED,-2,-2,-1,-34854.0,-0.02331892208694116,0.9027777777777778,1.3235089924689176,-226501.0,-0.15153954127544214,0.041666666666666664,-1.8339543583653202,37231.0,-35707.0,0.9166666666666666,0.09722222222222222,"ZC shows bearish COT pressure with final score -5.00 and base score -5.00. Managed Money is extremely net long, indicating crowded-long downside risk.",STRICT,CORN - CHICAGO BOARD OF TRADE,CFTC_COT_SCORING_V1_2,GRAIN,-8.0,Legacy COT confirms bearish positioning pressure.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,205521.0,240375.0,374972.0,601473.0,1494666.0,20228.0,36071.0,"{""net"": -34854.0, ""net_pct_oi"": -0.02331892208694116, ""percentile"": 0.9027777777777778, ""zscore"": 1.3235089924689176, ""score"": -2, ""interpretation"": ""Managed Money is extremely net long, indicating crowded-long downside risk.""}","{""net"": -226501.0, ""net_pct_oi"": -0.15153954127544214, ""percentile"": 0.041666666666666664, ""zscore"": -1.8339543583653202, ""score"": -2, ""interpretation"": ""Producer/Merchant net position is extremely low, indicating elevated hedge-selling pressure.""}","{""managed_money_net_chg_1w"": 37231.0, ""producer_merchant_net_chg_1w"": -35707.0, ""score"": -1, ""interpretation"": ""Managed Money added length while Producer/Merchant net fell, reinforcing crowded-long/hedge-pressure risk.""}","{""commercial_net_percentile"": 0.09722222222222222, ""noncommercial_net_percentile"": 0.9166666666666666, ""direction"": ""bearish"", ""status"": ""CONFIRMED"", ""interpretation"": ""Legacy COT confirms bearish positioning pressure."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money is extremely net long, indicating crowded-long downside risk."", ""Managed Money net/open-interest ratio is -0.023."", ""Producer/Merchant net position is extremely low, indicating elevated hedge-selling pressure."", ""Producer/Merchant net/open-interest ratio is -0.152."", ""Managed Money added length while Producer/Merchant net fell, reinforcing crowded-long/hedge-pressure risk."", ""Managed Money net change 1w = 37231."", ""Producer/Merchant net change 1w = -35707."", ""Legacy Noncommercial positioning is crowded long."", ""Legacy Commercial positioning suggests strong commercial short pressure.""]",[],CORN - CHICAGO BOARD OF TRADE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
ZC,Corn,2024-10-15,-0.5,-0.5,neutral,low,ACCEPTED_BASE_NEUTRAL,neutral,neutral,NOT_APPLICABLE,0,-1,1,-107448.0,-0.06911301490797732,0.726027397260274,0.6216870858571392,-172711.0,-0.11109167148547827,0.1643835616438356,-1.1395421931481111,-72594.0,53790.0,0.8493150684931506,0.1643835616438356,ZC shows neutral COT pressure with final score -0.50 and base score -0.50. Managed Money positioning is near its historical middle range.,STRICT,CORN - CHICAGO BOARD OF TRADE,CFTC_COT_SCORING_V1_2,GRAIN,-0.5,Legacy COT is neutral or mixed.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,191421.0,298869.0,432474.0,605185.0,1554671.0,56118.0,-5152.0,"{""net"": -107448.0, ""net_pct_oi"": -0.06911301490797732, ""percentile"": 0.726027397260274, ""zscore"": 0.6216870858571392, ""score"": 0, ""interpretation"": ""Managed Money positioning is near its historical middle range.""}","{""net"": -172711.0, ""net_pct_oi"": -0.11109167148547827, ""percentile"": 0.1643835616438356, ""zscore"": -1.1395421931481111, ""score"": -1, ""interpretation"": ""Producer/Merchant net position is below normal, suggesting moderate hedge pressure.""}","{""managed_money_net_chg_1w"": -72594.0, ""producer_merchant_net_chg_1w"": 53790.0, ""score"": 1, ""interpretation"": ""Managed Money net fell while Producer/Merchant pressure eased, reducing bearish hedge pressure.""}","{""commercial_net_percentile"": 0.1643835616438356, ""noncommercial_net_percentile"": 0.8493150684931506, ""direction"": ""neutral"", ""status"": ""NOT_APPLICABLE"", ""interpretation"": ""Legacy COT is neutral or mixed."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money positioning is near its historical middle range."", ""Managed Money net/open-interest ratio is -0.069."", ""Producer/Merchant net position is below normal, suggesting moderate hedge pressure."", ""Producer/Merchant net/open-interest ratio is -0.111."", ""Managed Money net fell while Producer/Merchant pressure eased, reducing bearish hedge pressure."", ""Managed Money net change 1w = -72594."", ""Producer/Merchant net change 1w = 53790."", ""Legacy Noncommercial positioning is not extreme."", ""Legacy Commercial positioning is not extreme.""]",[],CORN - CHICAGO BOARD OF TRADE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
