instrument,commodity_label,report_date,cot_score_base,cot_score,cot_signal,confidence,score_status,base_direction,legacy_direction,legacy_confirmation_status,managed_money_crowding_score,producer_merchant_pressure_score,positioning_impulse_score,managed_money_net,managed_money_net_pct_oi,managed_money_net_percentile,managed_money_net_zscore,producer_merchant_net,producer_merchant_net_pct_oi,producer_merchant_net_percentile,producer_merchant_net_zscore,managed_money_net_chg_1w,producer_merchant_net_chg_1w,legacy_noncommercial_net_percentile,legacy_commercial_net_percentile,summary,source_mapping_status,market_and_exchange_name,source_id,asset_class,cot_score_base_raw,legacy_confirmation_interpretation,legacy_conflict_threshold,legacy_confirmation_score,legacy_used_as,managed_money_long,managed_money_short,producer_merchant_long,producer_merchant_short,open_interest,legacy_commercial_net,legacy_noncommercial_net,managed_money,producer_merchant,positioning_impulse,legacy_confirmation,drivers,missing_fields,legacy_market_and_exchange_name,source_mapping_note,raw_disagg_source_url,raw_legacy_source_url,scored_at
CL,WTI Light Sweet Crude Oil,2025-02-04,4.0,4.0,bullish_positioning,high,ACCEPTED_LEGACY_CONFIRMED,bullish,bullish,CONFIRMED,0,2,1,144136.0,0.08164763541568716,0.449438202247191,-0.20072898096741476,223801.0,0.12677486855238249,1.0,1.806024409903392,-47395.0,16140.0,0.1348314606741573,0.9887640449438202,CL shows bullish COT pressure with final score 4.00 and base score 4.00. Managed Money positioning is near its historical middle range.,STRICT,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,CFTC_COT_SCORING_V1_2,ENERGY,4.0,Legacy COT confirms bullish positioning pressure.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,204272.0,60136.0,518705.0,294904.0,1765342.0,-7454.0,20318.0,"{""net"": 144136.0, ""net_pct_oi"": 0.08164763541568716, ""percentile"": 0.449438202247191, ""zscore"": -0.20072898096741476, ""score"": 0, ""interpretation"": ""Managed Money positioning is near its historical middle range.""}","{""net"": 223801.0, ""net_pct_oi"": 0.12677486855238249, ""percentile"": 1.0, ""zscore"": 1.806024409903392, ""score"": 2, ""interpretation"": ""Producer/Merchant net position is unusually high, indicating reduced hedge pressure or commercial support.""}","{""managed_money_net_chg_1w"": -47395.0, ""producer_merchant_net_chg_1w"": 16140.0, ""score"": 1, ""interpretation"": ""Managed Money net fell while Producer/Merchant pressure eased, reducing bearish hedge pressure.""}","{""commercial_net_percentile"": 0.9887640449438202, ""noncommercial_net_percentile"": 0.1348314606741573, ""direction"": ""bullish"", ""status"": ""CONFIRMED"", ""interpretation"": ""Legacy COT confirms bullish positioning pressure."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money positioning is near its historical middle range."", ""Managed Money net/open-interest ratio is 0.082."", ""Producer/Merchant net position is unusually high, indicating reduced hedge pressure or commercial support."", ""Producer/Merchant net/open-interest ratio is 0.127."", ""Managed Money net fell while Producer/Merchant pressure eased, reducing bearish hedge pressure."", ""Managed Money net change 1w = -47395."", ""Producer/Merchant net change 1w = 16140."", ""Legacy Noncommercial positioning is crowded short."", ""Legacy Commercial positioning suggests reduced commercial pressure.""]",[],WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
CL,WTI Light Sweet Crude Oil,2025-02-11,4.0,4.0,bullish_positioning,high,ACCEPTED_LEGACY_CONFIRMED,bullish,bullish,CONFIRMED,0,2,1,130304.0,0.07286575051376326,0.37777777777777777,-0.4274036718185533,231169.0,0.1292692678698746,1.0,1.8705267050931056,-13832.0,7368.0,0.13333333333333333,1.0,CL shows bullish COT pressure with final score 4.00 and base score 4.00. Managed Money positioning is near its historical middle range.,STRICT,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,CFTC_COT_SCORING_V1_2,ENERGY,4.0,Legacy COT confirms bullish positioning pressure.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,210539.0,80235.0,542562.0,311393.0,1788275.0,-6155.0,20204.0,"{""net"": 130304.0, ""net_pct_oi"": 0.07286575051376326, ""percentile"": 0.37777777777777777, ""zscore"": -0.4274036718185533, ""score"": 0, ""interpretation"": ""Managed Money positioning is near its historical middle range.""}","{""net"": 231169.0, ""net_pct_oi"": 0.1292692678698746, ""percentile"": 1.0, ""zscore"": 1.8705267050931056, ""score"": 2, ""interpretation"": ""Producer/Merchant net position is unusually high, indicating reduced hedge pressure or commercial support.""}","{""managed_money_net_chg_1w"": -13832.0, ""producer_merchant_net_chg_1w"": 7368.0, ""score"": 1, ""interpretation"": ""Managed Money net fell while Producer/Merchant pressure eased, reducing bearish hedge pressure.""}","{""commercial_net_percentile"": 1.0, ""noncommercial_net_percentile"": 0.13333333333333333, ""direction"": ""bullish"", ""status"": ""CONFIRMED"", ""interpretation"": ""Legacy COT confirms bullish positioning pressure."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money positioning is near its historical middle range."", ""Managed Money net/open-interest ratio is 0.073."", ""Producer/Merchant net position is unusually high, indicating reduced hedge pressure or commercial support."", ""Producer/Merchant net/open-interest ratio is 0.129."", ""Managed Money net fell while Producer/Merchant pressure eased, reducing bearish hedge pressure."", ""Managed Money net change 1w = -13832."", ""Producer/Merchant net change 1w = 7368."", ""Legacy Noncommercial positioning is crowded short."", ""Legacy Commercial positioning suggests reduced commercial pressure.""]",[],WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
CL,WTI Light Sweet Crude Oil,2025-02-18,5.0,5.0,bullish_positioning,high,ACCEPTED_LEGACY_CONFIRMED,bullish,bullish,CONFIRMED,1,2,1,105892.0,0.060420154354060326,0.26373626373626374,-0.8265624892723492,235520.0,0.13438366216020367,1.0,1.8870522982716271,-24412.0,4351.0,0.15384615384615385,0.978021978021978,CL shows bullish COT pressure with final score 5.00 and base score 5.00. Managed Money is moderately net short versus history.,STRICT,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,CFTC_COT_SCORING_V1_2,ENERGY,6.0,Legacy COT confirms bullish positioning pressure.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,189761.0,83869.0,552840.0,317320.0,1752594.0,-7065.0,20332.0,"{""net"": 105892.0, ""net_pct_oi"": 0.060420154354060326, ""percentile"": 0.26373626373626374, ""zscore"": -0.8265624892723492, ""score"": 1, ""interpretation"": ""Managed Money is moderately net short versus history.""}","{""net"": 235520.0, ""net_pct_oi"": 0.13438366216020367, ""percentile"": 1.0, ""zscore"": 1.8870522982716271, ""score"": 2, ""interpretation"": ""Producer/Merchant net position is unusually high, indicating reduced hedge pressure or commercial support.""}","{""managed_money_net_chg_1w"": -24412.0, ""producer_merchant_net_chg_1w"": 4351.0, ""score"": 1, ""interpretation"": ""Managed Money net fell while Producer/Merchant pressure eased, reducing bearish hedge pressure.""}","{""commercial_net_percentile"": 0.978021978021978, ""noncommercial_net_percentile"": 0.15384615384615385, ""direction"": ""bullish"", ""status"": ""CONFIRMED"", ""interpretation"": ""Legacy COT confirms bullish positioning pressure."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money is moderately net short versus history."", ""Managed Money net/open-interest ratio is 0.060."", ""Producer/Merchant net position is unusually high, indicating reduced hedge pressure or commercial support."", ""Producer/Merchant net/open-interest ratio is 0.134."", ""Managed Money net fell while Producer/Merchant pressure eased, reducing bearish hedge pressure."", ""Managed Money net change 1w = -24412."", ""Producer/Merchant net change 1w = 4351."", ""Legacy Noncommercial positioning is not extreme."", ""Legacy Commercial positioning suggests reduced commercial pressure.""]",[],WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
CL,WTI Light Sweet Crude Oil,2025-02-25,5.0,5.0,bullish_positioning,high,ACCEPTED_LEGACY_CONFIRMED,bullish,bullish,CONFIRMED,2,2,1,68773.0,0.03888118435164199,0.05434782608695652,-1.422277614216676,236840.0,0.13389876407664184,1.0,1.8597103516244518,-37119.0,1320.0,0.13043478260869565,0.9565217391304348,"CL shows bullish COT pressure with final score 5.00 and base score 5.00. Managed Money is extremely net short, indicating short-covering upside risk.",STRICT,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,CFTC_COT_SCORING_V1_2,ENERGY,8.0,Legacy COT confirms bullish positioning pressure.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,177427.0,108654.0,545485.0,308645.0,1768799.0,-7588.0,20098.0,"{""net"": 68773.0, ""net_pct_oi"": 0.03888118435164199, ""percentile"": 0.05434782608695652, ""zscore"": -1.422277614216676, ""score"": 2, ""interpretation"": ""Managed Money is extremely net short, indicating short-covering upside risk.""}","{""net"": 236840.0, ""net_pct_oi"": 0.13389876407664184, ""percentile"": 1.0, ""zscore"": 1.8597103516244518, ""score"": 2, ""interpretation"": ""Producer/Merchant net position is unusually high, indicating reduced hedge pressure or commercial support.""}","{""managed_money_net_chg_1w"": -37119.0, ""producer_merchant_net_chg_1w"": 1320.0, ""score"": 1, ""interpretation"": ""Managed Money net fell while Producer/Merchant pressure eased, reducing bearish hedge pressure.""}","{""commercial_net_percentile"": 0.9565217391304348, ""noncommercial_net_percentile"": 0.13043478260869565, ""direction"": ""bullish"", ""status"": ""CONFIRMED"", ""interpretation"": ""Legacy COT confirms bullish positioning pressure."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money is extremely net short, indicating short-covering upside risk."", ""Managed Money net/open-interest ratio is 0.039."", ""Producer/Merchant net position is unusually high, indicating reduced hedge pressure or commercial support."", ""Producer/Merchant net/open-interest ratio is 0.134."", ""Managed Money net fell while Producer/Merchant pressure eased, reducing bearish hedge pressure."", ""Managed Money net change 1w = -37119."", ""Producer/Merchant net change 1w = 1320."", ""Legacy Noncommercial positioning is crowded short."", ""Legacy Commercial positioning suggests reduced commercial pressure.""]",[],WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
CL,WTI Light Sweet Crude Oil,2025-03-04,5.0,5.0,bullish_positioning,high,ACCEPTED_LEGACY_CONFIRMED,bullish,bullish,CONFIRMED,1,2,1,98649.0,0.054314838755145235,0.20430107526881722,-0.9171429875940885,234997.0,0.12938624986510622,0.978494623655914,1.7903930260126808,29876.0,-1843.0,0.10752688172043011,1.0,CL shows bullish COT pressure with final score 5.00 and base score 5.00. Managed Money is moderately net short versus history.,STRICT,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,CFTC_COT_SCORING_V1_2,ENERGY,6.0,Legacy COT confirms bullish positioning pressure.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,171447.0,72798.0,568285.0,333288.0,1816244.0,-6095.0,18707.0,"{""net"": 98649.0, ""net_pct_oi"": 0.054314838755145235, ""percentile"": 0.20430107526881722, ""zscore"": -0.9171429875940885, ""score"": 1, ""interpretation"": ""Managed Money is moderately net short versus history.""}","{""net"": 234997.0, ""net_pct_oi"": 0.12938624986510622, ""percentile"": 0.978494623655914, ""zscore"": 1.7903930260126808, ""score"": 2, ""interpretation"": ""Producer/Merchant net position is unusually high, indicating reduced hedge pressure or commercial support.""}","{""managed_money_net_chg_1w"": 29876.0, ""producer_merchant_net_chg_1w"": -1843.0, ""score"": 1, ""interpretation"": ""Managed Money net increased from a low percentile, suggesting short-covering impulse.""}","{""commercial_net_percentile"": 1.0, ""noncommercial_net_percentile"": 0.10752688172043011, ""direction"": ""bullish"", ""status"": ""CONFIRMED"", ""interpretation"": ""Legacy COT confirms bullish positioning pressure."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money is moderately net short versus history."", ""Managed Money net/open-interest ratio is 0.054."", ""Producer/Merchant net position is unusually high, indicating reduced hedge pressure or commercial support."", ""Producer/Merchant net/open-interest ratio is 0.129."", ""Managed Money net increased from a low percentile, suggesting short-covering impulse."", ""Managed Money net change 1w = 29876."", ""Producer/Merchant net change 1w = -1843."", ""Legacy Noncommercial positioning is crowded short."", ""Legacy Commercial positioning suggests reduced commercial pressure.""]",[],WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
CL,WTI Light Sweet Crude Oil,2025-03-11,5.0,5.0,bullish_positioning,high,ACCEPTED_LEGACY_CONFIRMED,bullish,bullish,CONFIRMED,1,2,1,107744.0,0.06008107912184731,0.30851063829787234,-0.759611569085391,240122.0,0.13389876819958624,1.0,1.8213881859788916,9095.0,5125.0,0.010638297872340425,1.0,CL shows bullish COT pressure with final score 5.00 and base score 5.00. Managed Money is moderately net short versus history.,STRICT,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,CFTC_COT_SCORING_V1_2,ENERGY,6.0,Legacy COT confirms bullish positioning pressure.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,171354.0,63610.0,565995.0,325873.0,1793310.0,-5169.0,11367.0,"{""net"": 107744.0, ""net_pct_oi"": 0.06008107912184731, ""percentile"": 0.30851063829787234, ""zscore"": -0.759611569085391, ""score"": 1, ""interpretation"": ""Managed Money is moderately net short versus history.""}","{""net"": 240122.0, ""net_pct_oi"": 0.13389876819958624, ""percentile"": 1.0, ""zscore"": 1.8213881859788916, ""score"": 2, ""interpretation"": ""Producer/Merchant net position is unusually high, indicating reduced hedge pressure or commercial support.""}","{""managed_money_net_chg_1w"": 9095.0, ""producer_merchant_net_chg_1w"": 5125.0, ""score"": 1, ""interpretation"": ""Both Managed Money and Producer/Merchant net positions increased, indicating bullish positioning impulse.""}","{""commercial_net_percentile"": 1.0, ""noncommercial_net_percentile"": 0.010638297872340425, ""direction"": ""bullish"", ""status"": ""CONFIRMED"", ""interpretation"": ""Legacy COT confirms bullish positioning pressure."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money is moderately net short versus history."", ""Managed Money net/open-interest ratio is 0.060."", ""Producer/Merchant net position is unusually high, indicating reduced hedge pressure or commercial support."", ""Producer/Merchant net/open-interest ratio is 0.134."", ""Both Managed Money and Producer/Merchant net positions increased, indicating bullish positioning impulse."", ""Managed Money net change 1w = 9095."", ""Producer/Merchant net change 1w = 5125."", ""Legacy Noncommercial positioning is crowded short."", ""Legacy Commercial positioning suggests reduced commercial pressure.""]",[],WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
CL,WTI Light Sweet Crude Oil,2025-03-18,5.0,5.0,bullish_positioning,high,ACCEPTED_LEGACY_CONFIRMED,bullish,bullish,CONFIRMED,1,2,1,92263.0,0.05217356391647525,0.18947368421052632,-1.0065433005640338,240139.0,0.1357955785671228,1.0,1.7809559452689159,-15481.0,17.0,0.010526315789473684,1.0,CL shows bullish COT pressure with final score 5.00 and base score 5.00. Managed Money is moderately net short versus history.,STRICT,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,CFTC_COT_SCORING_V1_2,ENERGY,6.0,Legacy COT confirms bullish positioning pressure.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,175659.0,83396.0,566019.0,325880.0,1768386.0,-3903.0,10263.0,"{""net"": 92263.0, ""net_pct_oi"": 0.05217356391647525, ""percentile"": 0.18947368421052632, ""zscore"": -1.0065433005640338, ""score"": 1, ""interpretation"": ""Managed Money is moderately net short versus history.""}","{""net"": 240139.0, ""net_pct_oi"": 0.1357955785671228, ""percentile"": 1.0, ""zscore"": 1.7809559452689159, ""score"": 2, ""interpretation"": ""Producer/Merchant net position is unusually high, indicating reduced hedge pressure or commercial support.""}","{""managed_money_net_chg_1w"": -15481.0, ""producer_merchant_net_chg_1w"": 17.0, ""score"": 1, ""interpretation"": ""Managed Money net fell while Producer/Merchant pressure eased, reducing bearish hedge pressure.""}","{""commercial_net_percentile"": 1.0, ""noncommercial_net_percentile"": 0.010526315789473684, ""direction"": ""bullish"", ""status"": ""CONFIRMED"", ""interpretation"": ""Legacy COT confirms bullish positioning pressure."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money is moderately net short versus history."", ""Managed Money net/open-interest ratio is 0.052."", ""Producer/Merchant net position is unusually high, indicating reduced hedge pressure or commercial support."", ""Producer/Merchant net/open-interest ratio is 0.136."", ""Managed Money net fell while Producer/Merchant pressure eased, reducing bearish hedge pressure."", ""Managed Money net change 1w = -15481."", ""Producer/Merchant net change 1w = 17."", ""Legacy Noncommercial positioning is crowded short."", ""Legacy Commercial positioning suggests reduced commercial pressure.""]",[],WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
CL,WTI Light Sweet Crude Oil,2025-03-25,5.0,5.0,bullish_positioning,high,ACCEPTED_LEGACY_CONFIRMED,bullish,bullish,CONFIRMED,1,2,1,93243.0,0.05226690015235614,0.19791666666666666,-0.9800658041029493,244181.0,0.13687444576110244,1.0,1.7971425449328016,980.0,4042.0,0.010416666666666666,1.0,CL shows bullish COT pressure with final score 5.00 and base score 5.00. Managed Money is moderately net short versus history.,STRICT,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,CFTC_COT_SCORING_V1_2,ENERGY,6.0,Legacy COT confirms bullish positioning pressure.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,181704.0,88461.0,592745.0,348564.0,1783978.0,-282.0,6327.0,"{""net"": 93243.0, ""net_pct_oi"": 0.05226690015235614, ""percentile"": 0.19791666666666666, ""zscore"": -0.9800658041029493, ""score"": 1, ""interpretation"": ""Managed Money is moderately net short versus history.""}","{""net"": 244181.0, ""net_pct_oi"": 0.13687444576110244, ""percentile"": 1.0, ""zscore"": 1.7971425449328016, ""score"": 2, ""interpretation"": ""Producer/Merchant net position is unusually high, indicating reduced hedge pressure or commercial support.""}","{""managed_money_net_chg_1w"": 980.0, ""producer_merchant_net_chg_1w"": 4042.0, ""score"": 1, ""interpretation"": ""Both Managed Money and Producer/Merchant net positions increased, indicating bullish positioning impulse.""}","{""commercial_net_percentile"": 1.0, ""noncommercial_net_percentile"": 0.010416666666666666, ""direction"": ""bullish"", ""status"": ""CONFIRMED"", ""interpretation"": ""Legacy COT confirms bullish positioning pressure."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money is moderately net short versus history."", ""Managed Money net/open-interest ratio is 0.052."", ""Producer/Merchant net position is unusually high, indicating reduced hedge pressure or commercial support."", ""Producer/Merchant net/open-interest ratio is 0.137."", ""Both Managed Money and Producer/Merchant net positions increased, indicating bullish positioning impulse."", ""Managed Money net change 1w = 980."", ""Producer/Merchant net change 1w = 4042."", ""Legacy Noncommercial positioning is crowded short."", ""Legacy Commercial positioning suggests reduced commercial pressure.""]",[],WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
CL,WTI Light Sweet Crude Oil,2025-04-01,5.0,5.0,bullish_positioning,high,ACCEPTED_LEGACY_CONFIRMED,bullish,bullish,CONFIRMED,1,2,1,101417.0,0.05522394073841744,0.24742268041237114,-0.8365447696249984,271803.0,0.1480031233868491,1.0,2.1212156643438136,8174.0,27622.0,0.020618556701030927,0.9896907216494846,CL shows bullish COT pressure with final score 5.00 and base score 5.00. Managed Money is moderately net short versus history.,STRICT,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,CFTC_COT_SCORING_V1_2,ENERGY,6.0,Legacy COT confirms bullish positioning pressure.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,188212.0,86795.0,608450.0,336647.0,1836468.0,-1392.0,7321.0,"{""net"": 101417.0, ""net_pct_oi"": 0.05522394073841744, ""percentile"": 0.24742268041237114, ""zscore"": -0.8365447696249984, ""score"": 1, ""interpretation"": ""Managed Money is moderately net short versus history.""}","{""net"": 271803.0, ""net_pct_oi"": 0.1480031233868491, ""percentile"": 1.0, ""zscore"": 2.1212156643438136, ""score"": 2, ""interpretation"": ""Producer/Merchant net position is unusually high, indicating reduced hedge pressure or commercial support.""}","{""managed_money_net_chg_1w"": 8174.0, ""producer_merchant_net_chg_1w"": 27622.0, ""score"": 1, ""interpretation"": ""Both Managed Money and Producer/Merchant net positions increased, indicating bullish positioning impulse.""}","{""commercial_net_percentile"": 0.9896907216494846, ""noncommercial_net_percentile"": 0.020618556701030927, ""direction"": ""bullish"", ""status"": ""CONFIRMED"", ""interpretation"": ""Legacy COT confirms bullish positioning pressure."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money is moderately net short versus history."", ""Managed Money net/open-interest ratio is 0.055."", ""Producer/Merchant net position is unusually high, indicating reduced hedge pressure or commercial support."", ""Producer/Merchant net/open-interest ratio is 0.148."", ""Both Managed Money and Producer/Merchant net positions increased, indicating bullish positioning impulse."", ""Managed Money net change 1w = 8174."", ""Producer/Merchant net change 1w = 27622."", ""Legacy Noncommercial positioning is crowded short."", ""Legacy Commercial positioning suggests reduced commercial pressure.""]",[],WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
CL,WTI Light Sweet Crude Oil,2025-04-08,5.0,5.0,bullish_positioning,high,ACCEPTED_LEGACY_CONFIRMED,bullish,bullish,CONFIRMED,2,2,1,48539.0,0.02437253489125277,0.02040816326530612,-1.6842393176979258,298125.0,0.1496953370373253,1.0,2.3957963962177447,-52878.0,26322.0,0.01020408163265306,1.0,"CL shows bullish COT pressure with final score 5.00 and base score 5.00. Managed Money is extremely net short, indicating short-covering upside risk.",STRICT,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,CFTC_COT_SCORING_V1_2,ENERGY,8.0,Legacy COT confirms bullish positioning pressure.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,155667.0,107128.0,676913.0,378788.0,1991545.0,1955.0,5094.0,"{""net"": 48539.0, ""net_pct_oi"": 0.02437253489125277, ""percentile"": 0.02040816326530612, ""zscore"": -1.6842393176979258, ""score"": 2, ""interpretation"": ""Managed Money is extremely net short, indicating short-covering upside risk.""}","{""net"": 298125.0, ""net_pct_oi"": 0.1496953370373253, ""percentile"": 1.0, ""zscore"": 2.3957963962177447, ""score"": 2, ""interpretation"": ""Producer/Merchant net position is unusually high, indicating reduced hedge pressure or commercial support.""}","{""managed_money_net_chg_1w"": -52878.0, ""producer_merchant_net_chg_1w"": 26322.0, ""score"": 1, ""interpretation"": ""Managed Money net fell while Producer/Merchant pressure eased, reducing bearish hedge pressure.""}","{""commercial_net_percentile"": 1.0, ""noncommercial_net_percentile"": 0.01020408163265306, ""direction"": ""bullish"", ""status"": ""CONFIRMED"", ""interpretation"": ""Legacy COT confirms bullish positioning pressure."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money is extremely net short, indicating short-covering upside risk."", ""Managed Money net/open-interest ratio is 0.024."", ""Producer/Merchant net position is unusually high, indicating reduced hedge pressure or commercial support."", ""Producer/Merchant net/open-interest ratio is 0.150."", ""Managed Money net fell while Producer/Merchant pressure eased, reducing bearish hedge pressure."", ""Managed Money net change 1w = -52878."", ""Producer/Merchant net change 1w = 26322."", ""Legacy Noncommercial positioning is crowded short."", ""Legacy Commercial positioning suggests reduced commercial pressure.""]",[],WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
CL,WTI Light Sweet Crude Oil,2025-04-15,5.0,5.0,bullish_positioning,high,ACCEPTED_LEGACY_CONFIRMED,bullish,bullish,CONFIRMED,1,2,1,79913.0,0.04166004159070637,0.13131313131313133,-1.152316773807778,292787.0,0.15263497299836254,0.98989898989899,2.251342398042231,31374.0,-5338.0,0.010101010101010102,1.0,CL shows bullish COT pressure with final score 5.00 and base score 5.00. Managed Money is moderately net short versus history.,STRICT,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,CFTC_COT_SCORING_V1_2,ENERGY,6.0,Legacy COT confirms bullish positioning pressure.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,179562.0,99649.0,636108.0,343321.0,1918217.0,3401.0,3303.0,"{""net"": 79913.0, ""net_pct_oi"": 0.04166004159070637, ""percentile"": 0.13131313131313133, ""zscore"": -1.152316773807778, ""score"": 1, ""interpretation"": ""Managed Money is moderately net short versus history.""}","{""net"": 292787.0, ""net_pct_oi"": 0.15263497299836254, ""percentile"": 0.98989898989899, ""zscore"": 2.251342398042231, ""score"": 2, ""interpretation"": ""Producer/Merchant net position is unusually high, indicating reduced hedge pressure or commercial support.""}","{""managed_money_net_chg_1w"": 31374.0, ""producer_merchant_net_chg_1w"": -5338.0, ""score"": 1, ""interpretation"": ""Managed Money net increased from a low percentile, suggesting short-covering impulse.""}","{""commercial_net_percentile"": 1.0, ""noncommercial_net_percentile"": 0.010101010101010102, ""direction"": ""bullish"", ""status"": ""CONFIRMED"", ""interpretation"": ""Legacy COT confirms bullish positioning pressure."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money is moderately net short versus history."", ""Managed Money net/open-interest ratio is 0.042."", ""Producer/Merchant net position is unusually high, indicating reduced hedge pressure or commercial support."", ""Producer/Merchant net/open-interest ratio is 0.153."", ""Managed Money net increased from a low percentile, suggesting short-covering impulse."", ""Managed Money net change 1w = 31374."", ""Producer/Merchant net change 1w = -5338."", ""Legacy Noncommercial positioning is crowded short."", ""Legacy Commercial positioning suggests reduced commercial pressure.""]",[],WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
