source_id,series_id,instrument,timestamp,data_type,value,unit,frequency,macro_category,delta_1obs,pct_change_1obs,delta_5obs,delta_20obs,mom_change,mom_pct_change,yoy_pct_change,yoy_change_1obs,macro_bias,interpretation,tos_status,gatekeeper_cleared,gatekeeper_id,raw_source_url,normalized_at,title
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2025-07-01,PRODUCER_PRICE_INDEX,262.358,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,1.8670000000000186,0.007167234184674465,,,1.8670000000000186,0.007167234184674465,0.01957477236603289,0.0016898579025803606,producer_price_pressure_rising,PPI YoY producer price pressure is rising versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2025-08-01,PRODUCER_PRICE_INDEX,262.11,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,-0.24799999999999045,-0.0009452732525785379,,,-0.24799999999999045,-0.0009452732525785379,0.0260194235564446,0.00644465119041171,producer_price_pressure_rising,PPI YoY producer price pressure is rising versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2025-09-01,PRODUCER_PRICE_INDEX,262.054,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,-0.05600000000004002,-0.00021365075731583083,,,-0.05600000000004002,-0.00021365075731583083,0.03709009743472036,0.01107067387827576,producer_price_pressure_rising,PPI YoY producer price pressure is rising versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2025-10-01,PRODUCER_PRICE_INDEX,260.591,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,-1.4629999999999654,-0.005582818808337109,,,-1.4629999999999654,-0.005582818808337109,0.02967429400073507,-0.007415803433985291,producer_price_pressure_easing,PPI YoY producer price pressure is easing versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2025-11-01,PRODUCER_PRICE_INDEX,261.914,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,1.322999999999979,0.005076921305801063,,,1.322999999999979,0.005076921305801063,0.03437054472357026,0.0046962507228351935,producer_price_pressure_rising,PPI YoY producer price pressure is rising versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2025-12-01,PRODUCER_PRICE_INDEX,261.333,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,-0.5809999999999604,-0.0022182853913879086,,,-0.5809999999999604,-0.0022182853913879086,0.03121263657994744,-0.003157908143622823,producer_price_pressure_easing,PPI YoY producer price pressure is easing versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2026-01-01,PRODUCER_PRICE_INDEX,263.537,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,2.203999999999951,0.008433684226637927,,,2.203999999999951,0.008433684226637927,0.024001398818775055,-0.007211237761172384,producer_price_pressure_easing,PPI YoY producer price pressure is easing versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2026-02-01,PRODUCER_PRICE_INDEX,269.909,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,6.372000000000014,0.024178768066723144,,,6.372000000000014,0.024178768066723144,0.04011976970920772,0.016118370890432665,producer_price_pressure_rising,PPI YoY producer price pressure is rising versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2026-03-01,PRODUCER_PRICE_INDEX,276.42,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,6.511000000000024,0.024122945140769847,,,6.511000000000024,0.024122945140769847,0.06921961125616494,0.029099841546957217,producer_price_pressure_rising,PPI YoY producer price pressure is rising versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2026-04-01,PRODUCER_PRICE_INDEX,283.764,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,7.343999999999994,0.02656826568265691,,,7.343999999999994,0.02656826568265691,0.09819189448589749,0.028972283229732554,producer_price_pressure_rising,PPI YoY producer price pressure is rising versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
