source_id,series_id,instrument,timestamp,data_type,value,unit,frequency,macro_category,delta_1obs,pct_change_1obs,delta_5obs,delta_20obs,mom_change,mom_pct_change,yoy_pct_change,yoy_change_1obs,macro_bias,interpretation,tos_status,gatekeeper_cleared,gatekeeper_id,raw_source_url,normalized_at,title
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-06-03,MACRO_RATE,0.83,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-06-04,MACRO_RATE,0.83,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-06-05,MACRO_RATE,0.83,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-06-06,MACRO_RATE,0.83,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-06-07,MACRO_RATE,0.83,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-06-08,MACRO_RATE,0.83,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-06-09,MACRO_RATE,0.83,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-06-10,MACRO_RATE,0.83,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-06-11,MACRO_RATE,0.83,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-06-12,MACRO_RATE,0.83,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-06-13,MACRO_RATE,0.83,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-06-14,MACRO_RATE,0.83,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-06-15,MACRO_RATE,0.83,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-06-16,MACRO_RATE,1.58,PERCENT,DAILY,POLICY_RATE,0.7500000000000001,0.9036144578313254,0.7500000000000001,0.7500000000000001,,,,,tighter_financial_conditions,Federal funds effective rate has risen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-06-17,MACRO_RATE,1.58,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.7500000000000001,0.7500000000000001,,,,,tighter_financial_conditions,Federal funds effective rate has risen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-06-18,MACRO_RATE,1.58,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.7500000000000001,0.7500000000000001,,,,,tighter_financial_conditions,Federal funds effective rate has risen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-06-19,MACRO_RATE,1.58,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.7500000000000001,0.7500000000000001,,,,,tighter_financial_conditions,Federal funds effective rate has risen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-06-20,MACRO_RATE,1.58,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.7500000000000001,0.7500000000000001,,,,,tighter_financial_conditions,Federal funds effective rate has risen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-06-21,MACRO_RATE,1.58,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.7500000000000001,,,,,tighter_financial_conditions,Federal funds effective rate has risen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-06-22,MACRO_RATE,1.58,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.7500000000000001,,,,,tighter_financial_conditions,Federal funds effective rate has risen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-06-23,MACRO_RATE,1.58,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.7500000000000001,,,,,tighter_financial_conditions,Federal funds effective rate has risen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-06-24,MACRO_RATE,1.58,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.7500000000000001,,,,,tighter_financial_conditions,Federal funds effective rate has risen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-06-25,MACRO_RATE,1.58,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.7500000000000001,,,,,tighter_financial_conditions,Federal funds effective rate has risen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-06-26,MACRO_RATE,1.58,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.7500000000000001,,,,,tighter_financial_conditions,Federal funds effective rate has risen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-06-27,MACRO_RATE,1.58,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.7500000000000001,,,,,tighter_financial_conditions,Federal funds effective rate has risen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-06-28,MACRO_RATE,1.58,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.7500000000000001,,,,,tighter_financial_conditions,Federal funds effective rate has risen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-06-29,MACRO_RATE,1.58,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.7500000000000001,,,,,tighter_financial_conditions,Federal funds effective rate has risen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-06-30,MACRO_RATE,1.58,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.7500000000000001,,,,,tighter_financial_conditions,Federal funds effective rate has risen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-07-01,MACRO_RATE,1.58,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.7500000000000001,,,,,tighter_financial_conditions,Federal funds effective rate has risen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-07-02,MACRO_RATE,1.58,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.7500000000000001,,,,,tighter_financial_conditions,Federal funds effective rate has risen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-07-03,MACRO_RATE,1.58,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.7500000000000001,,,,,tighter_financial_conditions,Federal funds effective rate has risen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-07-04,MACRO_RATE,1.58,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.7500000000000001,,,,,tighter_financial_conditions,Federal funds effective rate has risen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-07-05,MACRO_RATE,1.58,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.7500000000000001,,,,,tighter_financial_conditions,Federal funds effective rate has risen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-07-06,MACRO_RATE,1.58,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-07-07,MACRO_RATE,1.58,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-07-08,MACRO_RATE,1.58,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-07-09,MACRO_RATE,1.58,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-07-10,MACRO_RATE,1.58,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-07-11,MACRO_RATE,1.58,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-07-12,MACRO_RATE,1.58,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-07-13,MACRO_RATE,1.58,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-07-14,MACRO_RATE,1.58,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-07-15,MACRO_RATE,1.58,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-07-16,MACRO_RATE,1.58,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-07-17,MACRO_RATE,1.58,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-07-18,MACRO_RATE,1.58,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-07-19,MACRO_RATE,1.58,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-07-20,MACRO_RATE,1.58,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-07-21,MACRO_RATE,1.58,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-07-22,MACRO_RATE,1.58,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-07-23,MACRO_RATE,1.58,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-07-24,MACRO_RATE,1.58,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-07-25,MACRO_RATE,1.58,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-07-26,MACRO_RATE,1.58,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-07-27,MACRO_RATE,1.58,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-07-28,MACRO_RATE,2.33,PERCENT,DAILY,POLICY_RATE,0.75,0.47468354430379756,0.75,0.75,,,,,tighter_financial_conditions,Federal funds effective rate has risen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-07-29,MACRO_RATE,2.32,PERCENT,DAILY,POLICY_RATE,-0.010000000000000231,-0.0042918454935623185,0.7399999999999998,0.7399999999999998,,,,,tighter_financial_conditions,Federal funds effective rate has risen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-07-30,MACRO_RATE,2.32,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.7399999999999998,0.7399999999999998,,,,,tighter_financial_conditions,Federal funds effective rate has risen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-07-31,MACRO_RATE,2.32,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.7399999999999998,0.7399999999999998,,,,,tighter_financial_conditions,Federal funds effective rate has risen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-08-01,MACRO_RATE,2.33,PERCENT,DAILY,POLICY_RATE,0.010000000000000231,0.004310344827586299,0.75,0.75,,,,,tighter_financial_conditions,Federal funds effective rate has risen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-08-02,MACRO_RATE,2.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.75,,,,,tighter_financial_conditions,Federal funds effective rate has risen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-08-03,MACRO_RATE,2.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.010000000000000231,0.75,,,,,tighter_financial_conditions,Federal funds effective rate has risen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-08-04,MACRO_RATE,2.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.010000000000000231,0.75,,,,,tighter_financial_conditions,Federal funds effective rate has risen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-08-05,MACRO_RATE,2.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.010000000000000231,0.75,,,,,tighter_financial_conditions,Federal funds effective rate has risen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2022-08-06,MACRO_RATE,2.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.75,,,,,tighter_financial_conditions,Federal funds effective rate has risen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
