source_id,series_id,instrument,timestamp,data_type,value,unit,frequency,macro_category,delta_1obs,pct_change_1obs,delta_5obs,delta_20obs,mom_change,mom_pct_change,yoy_pct_change,yoy_change_1obs,macro_bias,interpretation,tos_status,gatekeeper_cleared,gatekeeper_id,raw_source_url,normalized_at,title
FRED_CPIAUCSL_MONTHLY,CPIAUCSL,CPI_ALL_URBAN_CONSUMERS,2025-03-01,INFLATION_INDEX,319.785,INDEX_1982_1984_EQ_100,MONTHLY,CONSUMER_INFLATION,0.10600000000005139,0.0003315826188146076,,,0.10600000000005139,0.0003315826188146076,0.02381981462805549,-0.004196019849557864,consumer_inflation_pressure_easing,CPI YoY inflation pressure is easing versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=CPIAUCSL,2026-05-26T16:30:36+00:00,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
FRED_CPIAUCSL_MONTHLY,CPIAUCSL,CPI_ALL_URBAN_CONSUMERS,2025-04-01,INFLATION_INDEX,320.302,INDEX_1982_1984_EQ_100,MONTHLY,CONSUMER_INFLATION,0.5169999999999959,0.0016167112278562268,,,0.5169999999999959,0.0016167112278562268,0.0232538823025783,-0.000565932325477192,consumer_inflation_pressure_stable,CPI YoY inflation pressure is broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=CPIAUCSL,2026-05-26T16:30:36+00:00,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
FRED_CPIAUCSL_MONTHLY,CPIAUCSL,CPI_ALL_URBAN_CONSUMERS,2025-05-01,INFLATION_INDEX,320.62,INDEX_1982_1984_EQ_100,MONTHLY,CONSUMER_INFLATION,0.31799999999998363,0.0009928130327003792,,,0.31799999999998363,0.0009928130327003792,0.023772651073680873,0.0005187687711025735,consumer_inflation_pressure_stable,CPI YoY inflation pressure is broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=CPIAUCSL,2026-05-26T16:30:36+00:00,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
FRED_CPIAUCSL_MONTHLY,CPIAUCSL,CPI_ALL_URBAN_CONSUMERS,2025-06-01,INFLATION_INDEX,321.435,INDEX_1982_1984_EQ_100,MONTHLY,CONSUMER_INFLATION,0.8149999999999977,0.002541949971929469,,,0.8149999999999977,0.002541949971929469,0.02680453865910226,0.003031887585421389,consumer_inflation_pressure_rising,CPI YoY inflation pressure is rising versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=CPIAUCSL,2026-05-26T16:30:36+00:00,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
FRED_CPIAUCSL_MONTHLY,CPIAUCSL,CPI_ALL_URBAN_CONSUMERS,2025-07-01,INFLATION_INDEX,322.169,INDEX_1982_1984_EQ_100,MONTHLY,CONSUMER_INFLATION,0.7339999999999804,0.0022835098853577485,,,0.7339999999999804,0.0022835098853577485,0.02742618052167134,0.0006216418625690778,consumer_inflation_pressure_stable,CPI YoY inflation pressure is broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=CPIAUCSL,2026-05-26T16:30:36+00:00,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
FRED_CPIAUCSL_MONTHLY,CPIAUCSL,CPI_ALL_URBAN_CONSUMERS,2025-08-01,INFLATION_INDEX,323.291,INDEX_1982_1984_EQ_100,MONTHLY,CONSUMER_INFLATION,1.122000000000014,0.003482644202266627,,,1.122000000000014,0.003482644202266627,0.029385917430316155,0.0019597369086448158,consumer_inflation_pressure_rising,CPI YoY inflation pressure is rising versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=CPIAUCSL,2026-05-26T16:30:36+00:00,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
FRED_CPIAUCSL_MONTHLY,CPIAUCSL,CPI_ALL_URBAN_CONSUMERS,2025-09-01,INFLATION_INDEX,324.245,INDEX_1982_1984_EQ_100,MONTHLY,CONSUMER_INFLATION,0.9540000000000077,0.002950901819104068,,,0.9540000000000077,0.002950901819104068,0.030225715847133294,0.0008397984168171391,consumer_inflation_pressure_stable,CPI YoY inflation pressure is broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=CPIAUCSL,2026-05-26T16:30:36+00:00,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
FRED_CPIAUCSL_MONTHLY,CPIAUCSL,CPI_ALL_URBAN_CONSUMERS,2025-11-01,INFLATION_INDEX,325.063,INDEX_1982_1984_EQ_100,MONTHLY,CONSUMER_INFLATION,0.8179999999999836,0.002522783697512576,,,0.8179999999999836,0.002522783697512576,0.02988299628363511,-0.0003427195634981839,consumer_inflation_pressure_stable,CPI YoY inflation pressure is broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=CPIAUCSL,2026-05-26T16:30:36+00:00,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
FRED_CPIAUCSL_MONTHLY,CPIAUCSL,CPI_ALL_URBAN_CONSUMERS,2025-12-01,INFLATION_INDEX,326.031,INDEX_1982_1984_EQ_100,MONTHLY,CONSUMER_INFLATION,0.9680000000000177,0.00297788428704604,,,0.9680000000000177,0.00297788428704604,0.0300226204316838,0.00013962414804868928,consumer_inflation_pressure_stable,CPI YoY inflation pressure is broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=CPIAUCSL,2026-05-26T16:30:36+00:00,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
FRED_CPIAUCSL_MONTHLY,CPIAUCSL,CPI_ALL_URBAN_CONSUMERS,2026-01-01,INFLATION_INDEX,326.588,INDEX_1982_1984_EQ_100,MONTHLY,CONSUMER_INFLATION,0.5570000000000164,0.00170842649932057,,,0.5570000000000164,0.00170842649932057,0.028286797395498997,-0.0017358230361848026,consumer_inflation_pressure_easing,CPI YoY inflation pressure is easing versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=CPIAUCSL,2026-05-26T16:30:36+00:00,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
FRED_CPIAUCSL_MONTHLY,CPIAUCSL,CPI_ALL_URBAN_CONSUMERS,2026-02-01,INFLATION_INDEX,327.46,INDEX_1982_1984_EQ_100,MONTHLY,CONSUMER_INFLATION,0.8719999999999573,0.0026700307420970404,,,0.8719999999999573,0.0026700307420970404,0.026645890876940914,-0.001640906518558083,consumer_inflation_pressure_easing,CPI YoY inflation pressure is easing versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=CPIAUCSL,2026-05-26T16:30:36+00:00,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
FRED_CPIAUCSL_MONTHLY,CPIAUCSL,CPI_ALL_URBAN_CONSUMERS,2026-03-01,INFLATION_INDEX,330.293,INDEX_1982_1984_EQ_100,MONTHLY,CONSUMER_INFLATION,2.833000000000027,0.008651438343614481,,,2.833000000000027,0.008651438343614481,0.033202055812236786,0.006556164935295872,consumer_inflation_pressure_rising,CPI YoY inflation pressure is rising versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=CPIAUCSL,2026-05-26T16:30:36+00:00,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
FRED_CPIAUCSL_MONTHLY,CPIAUCSL,CPI_ALL_URBAN_CONSUMERS,2026-04-01,INFLATION_INDEX,332.407,INDEX_1982_1984_EQ_100,MONTHLY,CONSUMER_INFLATION,2.113999999999976,0.0064003778463364025,,,2.113999999999976,0.0064003778463364025,0.039470269087042764,0.006268213274805978,consumer_inflation_pressure_rising,CPI YoY inflation pressure is rising versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=CPIAUCSL,2026-05-26T16:30:36+00:00,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
