source_id,trade_date,symbol,instrument,commodity_label,exchange,product_code,futures_contract,contract_rank,is_front_month,contract_name,contract_first_trade_date,contract_last_trade_date,contract_days_to_maturity,open,high,low,close,settlement_price,settlement_price_source,settlement_common_unit_value,price_unit,common_unit,unit_conversion,volume,transactions,window_start_ns,data_type,futures_data_role,tos_status,gatekeeper_cleared,gatekeeper_id,raw_source_url,normalized_at
MASSIVE_CME_FUTURES_SESSION,2026-06-10,SI,SILVER,Silver,COMEX,SI,SIM6,1,True,SIM6 Future,2025-02-10,2026-06-26,11,63.82,63.82,63.745,63.745,64.599,settlement_price,64.599,USD_PER_TROY_OUNCE,USD_PER_TROY_OUNCE,no_conversion_needed,2,2,1780963200000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/SIM6,2026-06-15T20:44:26+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-11,SI,SILVER,Silver,COMEX,SI,SIM6,1,True,SIM6 Future,2025-02-10,2026-06-26,11,63.955,63.985,63.955,63.985,63.885,settlement_price,63.885,USD_PER_TROY_OUNCE,USD_PER_TROY_OUNCE,no_conversion_needed,3,2,1781049600000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/SIM6,2026-06-15T20:44:26+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-12,SI,SILVER,Silver,COMEX,SI,SIM6,1,True,SIM6 Future,2025-02-10,2026-06-26,11,67.045,68.08,67.02,67.87,67.859,settlement_price,67.859,USD_PER_TROY_OUNCE,USD_PER_TROY_OUNCE,no_conversion_needed,10,9,1781136000000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/SIM6,2026-06-15T20:44:26+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-09,SI,SILVER,Silver,COMEX,SI,SIN6,2,False,SIN6 Future,2021-07-30,2026-07-29,44,68.32,69.18,64.46,65.46,65.24,settlement_price,65.24,USD_PER_TROY_OUNCE,USD_PER_TROY_OUNCE,no_conversion_needed,44676,35075,1780876800000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/SIN6,2026-06-15T20:44:27+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-10,SI,SILVER,Silver,COMEX,SI,SIN6,2,False,SIN6 Future,2021-07-30,2026-07-29,44,65.2,65.89,63.425,63.52,64.74,settlement_price,64.74,USD_PER_TROY_OUNCE,USD_PER_TROY_OUNCE,no_conversion_needed,46206,37454,1780963200000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/SIN6,2026-06-15T20:44:27+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-11,SI,SILVER,Silver,COMEX,SI,SIN6,2,False,SIN6 Future,2021-07-30,2026-07-29,44,63.525,67.695,61.595,67.49,64.001,settlement_price,64.001,USD_PER_TROY_OUNCE,USD_PER_TROY_OUNCE,no_conversion_needed,50957,39763,1781049600000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/SIN6,2026-06-15T20:44:27+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-12,SI,SILVER,Silver,COMEX,SI,SIN6,2,False,SIN6 Future,2021-07-30,2026-07-29,44,67.495,68.445,65.965,68.12,67.974,settlement_price,67.974,USD_PER_TROY_OUNCE,USD_PER_TROY_OUNCE,no_conversion_needed,34555,27749,1781136000000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/SIN6,2026-06-15T20:44:27+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-15,SI,SILVER,Silver,COMEX,SI,SIN6,2,False,SIN6 Future,2021-07-30,2026-07-29,44,68.9,71.4,68.725,70.025,70.18,settlement_price,70.18,USD_PER_TROY_OUNCE,USD_PER_TROY_OUNCE,no_conversion_needed,30210,23466,1781395200000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/SIN6,2026-06-15T20:44:27+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-09,SI,SILVER,Silver,COMEX,SI,SIQ6,3,False,SIQ6 Future,2025-02-10,2026-08-27,73,68.565,68.905,65.5,65.755,65.494,settlement_price,65.494,USD_PER_TROY_OUNCE,USD_PER_TROY_OUNCE,no_conversion_needed,44,40,1780876800000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/SIQ6,2026-06-15T20:44:27+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-10,SI,SILVER,Silver,COMEX,SI,SIQ6,3,False,SIQ6 Future,2025-02-10,2026-08-27,73,65.455,65.885,63.75,63.995,64.987,settlement_price,64.987,USD_PER_TROY_OUNCE,USD_PER_TROY_OUNCE,no_conversion_needed,150,124,1780963200000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/SIQ6,2026-06-15T20:44:27+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-11,SI,SILVER,Silver,COMEX,SI,SIQ6,3,False,SIQ6 Future,2025-02-10,2026-08-27,73,63.785,67.815,61.89,67.575,64.247,settlement_price,64.247,USD_PER_TROY_OUNCE,USD_PER_TROY_OUNCE,no_conversion_needed,158,121,1781049600000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/SIQ6,2026-06-15T20:44:27+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-12,SI,SILVER,Silver,COMEX,SI,SIQ6,3,False,SIQ6 Future,2025-02-10,2026-08-27,73,67.835,68.545,66.48,67.995,68.24,settlement_price,68.24,USD_PER_TROY_OUNCE,USD_PER_TROY_OUNCE,no_conversion_needed,127,101,1781136000000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/SIQ6,2026-06-15T20:44:27+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-15,SI,SILVER,Silver,COMEX,SI,SIQ6,3,False,SIQ6 Future,2025-02-10,2026-08-27,73,69.3,71.61,69.3,70.32,70.461,settlement_price,70.461,USD_PER_TROY_OUNCE,USD_PER_TROY_OUNCE,no_conversion_needed,132,121,1781395200000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/SIQ6,2026-06-15T20:44:27+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-09,ZC,CORN,Corn,CBOT,ZC,ZCN6,1,True,ZCN6 Future,2022-12-15,2026-07-14,29,419,425.5,417.5,420,419.5,settlement_price,4.195,US_CENTS_PER_BUSHEL,USD_PER_BUSHEL,settlement_price_cents_per_bushel / 100,133814,17659,1780876800000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/ZCN6,2026-06-15T20:44:12+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-10,ZC,CORN,Corn,CBOT,ZC,ZCN6,1,True,ZCN6 Future,2022-12-15,2026-07-14,29,419.75,425.75,418.25,419.25,419.0,settlement_price,4.19,US_CENTS_PER_BUSHEL,USD_PER_BUSHEL,settlement_price_cents_per_bushel / 100,108171,13981,1780963200000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/ZCN6,2026-06-15T20:44:12+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-11,ZC,CORN,Corn,CBOT,ZC,ZCN6,1,True,ZCN6 Future,2022-12-15,2026-07-14,29,419.75,420,410.5,411,411.75,settlement_price,4.1175,US_CENTS_PER_BUSHEL,USD_PER_BUSHEL,settlement_price_cents_per_bushel / 100,135413,15834,1781049600000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/ZCN6,2026-06-15T20:44:12+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-12,ZC,CORN,Corn,CBOT,ZC,ZCN6,1,True,ZCN6 Future,2022-12-15,2026-07-14,29,411.75,417,408.5,413.25,412.75,settlement_price,4.1275,US_CENTS_PER_BUSHEL,USD_PER_BUSHEL,settlement_price_cents_per_bushel / 100,97359,13477,1781136000000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/ZCN6,2026-06-15T20:44:12+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-15,ZC,CORN,Corn,CBOT,ZC,ZCN6,1,True,ZCN6 Future,2022-12-15,2026-07-14,29,411.75,416.75,406.25,415.5,415.5,settlement_price,4.155,US_CENTS_PER_BUSHEL,USD_PER_BUSHEL,settlement_price_cents_per_bushel / 100,96053,13295,1781481600000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/ZCN6,2026-06-15T20:44:12+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-09,ZC,CORN,Corn,CBOT,ZC,ZCU6,2,False,ZCU6 Future,2023-12-15,2026-09-14,91,427.5,433.5,425.75,427.5,427.5,settlement_price,4.275,US_CENTS_PER_BUSHEL,USD_PER_BUSHEL,settlement_price_cents_per_bushel / 100,44734,5392,1780876800000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/ZCU6,2026-06-15T20:44:13+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-10,ZC,CORN,Corn,CBOT,ZC,ZCU6,2,False,ZCU6 Future,2023-12-15,2026-09-14,91,427.5,433.5,426.25,428.25,427.75,settlement_price,4.2775,US_CENTS_PER_BUSHEL,USD_PER_BUSHEL,settlement_price_cents_per_bushel / 100,45100,4981,1780963200000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/ZCU6,2026-06-15T20:44:13+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-11,ZC,CORN,Corn,CBOT,ZC,ZCU6,2,False,ZCU6 Future,2023-12-15,2026-09-14,91,428.25,428.75,418.25,419.5,420.0,settlement_price,4.2,US_CENTS_PER_BUSHEL,USD_PER_BUSHEL,settlement_price_cents_per_bushel / 100,49776,5418,1781049600000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/ZCU6,2026-06-15T20:44:13+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-12,ZC,CORN,Corn,CBOT,ZC,ZCU6,2,False,ZCU6 Future,2023-12-15,2026-09-14,91,420,425,416,421.5,420.75,settlement_price,4.2075,US_CENTS_PER_BUSHEL,USD_PER_BUSHEL,settlement_price_cents_per_bushel / 100,43489,5260,1781136000000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/ZCU6,2026-06-15T20:44:13+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-15,ZC,CORN,Corn,CBOT,ZC,ZCU6,2,False,ZCU6 Future,2023-12-15,2026-09-14,91,420,424.5,414.5,422.5,422.75,settlement_price,4.2275,US_CENTS_PER_BUSHEL,USD_PER_BUSHEL,settlement_price_cents_per_bushel / 100,51336,5365,1781481600000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/ZCU6,2026-06-15T20:44:13+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-09,ZC,CORN,Corn,CBOT,ZC,ZCZ6,3,False,ZCZ6 Future,2022-12-15,2026-12-14,182,446.25,451.5,443.75,445.25,445.25,settlement_price,4.4525,US_CENTS_PER_BUSHEL,USD_PER_BUSHEL,settlement_price_cents_per_bushel / 100,73244,6816,1780876800000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/ZCZ6,2026-06-15T20:44:13+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-10,ZC,CORN,Corn,CBOT,ZC,ZCZ6,3,False,ZCZ6 Future,2022-12-15,2026-12-14,182,445.25,451.5,444.25,447,446.75,settlement_price,4.4675,US_CENTS_PER_BUSHEL,USD_PER_BUSHEL,settlement_price_cents_per_bushel / 100,71210,6560,1780963200000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/ZCZ6,2026-06-15T20:44:13+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-11,ZC,CORN,Corn,CBOT,ZC,ZCZ6,3,False,ZCZ6 Future,2022-12-15,2026-12-14,182,447.5,448,437.5,439,439.5,settlement_price,4.395,US_CENTS_PER_BUSHEL,USD_PER_BUSHEL,settlement_price_cents_per_bushel / 100,90602,8396,1781049600000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/ZCZ6,2026-06-15T20:44:13+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-12,ZC,CORN,Corn,CBOT,ZC,ZCZ6,3,False,ZCZ6 Future,2022-12-15,2026-12-14,182,439.5,444,435.5,440.75,440.25,settlement_price,4.4025,US_CENTS_PER_BUSHEL,USD_PER_BUSHEL,settlement_price_cents_per_bushel / 100,70945,6714,1781136000000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/ZCZ6,2026-06-15T20:44:13+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-15,ZC,CORN,Corn,CBOT,ZC,ZCZ6,3,False,ZCZ6 Future,2022-12-15,2026-12-14,182,439.25,443.75,434.25,441.5,441.75,settlement_price,4.4175,US_CENTS_PER_BUSHEL,USD_PER_BUSHEL,settlement_price_cents_per_bushel / 100,77964,7226,1781481600000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/ZCZ6,2026-06-15T20:44:13+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-09,ZS,SOYBEANS,Soybeans,CBOT,ZS,ZSN6,1,True,ZSN6 Future,2022-11-15,2026-07-14,29,1116.25,1118.5,1110.25,1114,1113.75,settlement_price,11.1375,US_CENTS_PER_BUSHEL,USD_PER_BUSHEL,settlement_price_cents_per_bushel / 100,65628,18372,1780876800000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/ZSN6,2026-06-15T20:44:14+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-10,ZS,SOYBEANS,Soybeans,CBOT,ZS,ZSN6,1,True,ZSN6 Future,2022-11-15,2026-07-14,29,1113.75,1129.75,1113,1123.75,1123.0,settlement_price,11.23,US_CENTS_PER_BUSHEL,USD_PER_BUSHEL,settlement_price_cents_per_bushel / 100,68327,19218,1780963200000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/ZSN6,2026-06-15T20:44:14+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-11,ZS,SOYBEANS,Soybeans,CBOT,ZS,ZSN6,1,True,ZSN6 Future,2022-11-15,2026-07-14,29,1123.5,1125,1108.25,1115.75,1115.0,settlement_price,11.15,US_CENTS_PER_BUSHEL,USD_PER_BUSHEL,settlement_price_cents_per_bushel / 100,68711,18801,1781049600000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/ZSN6,2026-06-15T20:44:14+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-12,ZS,SOYBEANS,Soybeans,CBOT,ZS,ZSN6,1,True,ZSN6 Future,2022-11-15,2026-07-14,29,1115,1119.75,1109.25,1113.25,1113.5,settlement_price,11.135,US_CENTS_PER_BUSHEL,USD_PER_BUSHEL,settlement_price_cents_per_bushel / 100,43139,11850,1781136000000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/ZSN6,2026-06-15T20:44:14+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-15,ZS,SOYBEANS,Soybeans,CBOT,ZS,ZSN6,1,True,ZSN6 Future,2022-11-15,2026-07-14,29,1111,1119.75,1102.5,1118.75,1119.25,settlement_price,11.1925,US_CENTS_PER_BUSHEL,USD_PER_BUSHEL,settlement_price_cents_per_bushel / 100,52364,14593,1781481600000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/ZSN6,2026-06-15T20:44:14+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-09,ZS,SOYBEANS,Soybeans,CBOT,ZS,ZSQ6,2,False,ZSQ6 Future,2023-11-15,2026-08-14,60,1121.75,1124,1116,1118.75,1118.75,settlement_price,11.1875,US_CENTS_PER_BUSHEL,USD_PER_BUSHEL,settlement_price_cents_per_bushel / 100,6456,2660,1780876800000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/ZSQ6,2026-06-15T20:44:16+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-10,ZS,SOYBEANS,Soybeans,CBOT,ZS,ZSQ6,2,False,ZSQ6 Future,2023-11-15,2026-08-14,60,1118.75,1133.25,1118,1128.5,1127.75,settlement_price,11.2775,US_CENTS_PER_BUSHEL,USD_PER_BUSHEL,settlement_price_cents_per_bushel / 100,7760,2695,1780963200000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/ZSQ6,2026-06-15T20:44:16+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-11,ZS,SOYBEANS,Soybeans,CBOT,ZS,ZSQ6,2,False,ZSQ6 Future,2023-11-15,2026-08-14,60,1128.25,1130.25,1113.75,1121,1120.5,settlement_price,11.205,US_CENTS_PER_BUSHEL,USD_PER_BUSHEL,settlement_price_cents_per_bushel / 100,8194,3166,1781049600000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/ZSQ6,2026-06-15T20:44:16+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-12,ZS,SOYBEANS,Soybeans,CBOT,ZS,ZSQ6,2,False,ZSQ6 Future,2023-11-15,2026-08-14,60,1120.5,1124.5,1114.25,1118.75,1118.75,settlement_price,11.1875,US_CENTS_PER_BUSHEL,USD_PER_BUSHEL,settlement_price_cents_per_bushel / 100,4389,1978,1781136000000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/ZSQ6,2026-06-15T20:44:16+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-15,ZS,SOYBEANS,Soybeans,CBOT,ZS,ZSQ6,2,False,ZSQ6 Future,2023-11-15,2026-08-14,60,1115.5,1124,1107.75,1123.5,1123.5,settlement_price,11.235,US_CENTS_PER_BUSHEL,USD_PER_BUSHEL,settlement_price_cents_per_bushel / 100,7546,3068,1781481600000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/ZSQ6,2026-06-15T20:44:16+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-09,ZS,SOYBEANS,Soybeans,CBOT,ZS,ZSU6,3,False,ZSU6 Future,2023-11-15,2026-09-14,91,1120.25,1123.75,1116,1118,1118.25,settlement_price,11.1825,US_CENTS_PER_BUSHEL,USD_PER_BUSHEL,settlement_price_cents_per_bushel / 100,4006,1915,1780876800000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/ZSU6,2026-06-15T20:44:17+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-10,ZS,SOYBEANS,Soybeans,CBOT,ZS,ZSU6,3,False,ZSU6 Future,2023-11-15,2026-09-14,91,1117.25,1131,1117.25,1126.75,1126.0,settlement_price,11.26,US_CENTS_PER_BUSHEL,USD_PER_BUSHEL,settlement_price_cents_per_bushel / 100,5093,1840,1780963200000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/ZSU6,2026-06-15T20:44:17+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-11,ZS,SOYBEANS,Soybeans,CBOT,ZS,ZSU6,3,False,ZSU6 Future,2023-11-15,2026-09-14,91,1125.25,1129.25,1112.75,1120.5,1120.0,settlement_price,11.2,US_CENTS_PER_BUSHEL,USD_PER_BUSHEL,settlement_price_cents_per_bushel / 100,6094,2174,1781049600000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/ZSU6,2026-06-15T20:44:17+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-12,ZS,SOYBEANS,Soybeans,CBOT,ZS,ZSU6,3,False,ZSU6 Future,2023-11-15,2026-09-14,91,1119.25,1123,1113.25,1118,1117.75,settlement_price,11.1775,US_CENTS_PER_BUSHEL,USD_PER_BUSHEL,settlement_price_cents_per_bushel / 100,4049,1880,1781136000000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/ZSU6,2026-06-15T20:44:17+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-15,ZS,SOYBEANS,Soybeans,CBOT,ZS,ZSU6,3,False,ZSU6 Future,2023-11-15,2026-09-14,91,1115.75,1122.5,1107.5,1121.5,1121.75,settlement_price,11.2175,US_CENTS_PER_BUSHEL,USD_PER_BUSHEL,settlement_price_cents_per_bushel / 100,6104,2448,1781481600000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/ZSU6,2026-06-15T20:44:17+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-09,ZW,SRW_WHEAT,SRW Wheat,CBOT,ZW,ZWN6,1,True,ZWN6 Future,2023-07-17,2026-07-14,29,583,595,581.75,585,585.25,settlement_price,5.8525,US_CENTS_PER_BUSHEL,USD_PER_BUSHEL,settlement_price_cents_per_bushel / 100,41594,12147,1780876800000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/ZWN6,2026-06-15T20:44:20+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-10,ZW,SRW_WHEAT,SRW Wheat,CBOT,ZW,ZWN6,1,True,ZWN6 Future,2023-07-17,2026-07-14,29,585,600.25,583.5,587.25,587.5,settlement_price,5.875,US_CENTS_PER_BUSHEL,USD_PER_BUSHEL,settlement_price_cents_per_bushel / 100,41329,12525,1780963200000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/ZWN6,2026-06-15T20:44:20+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-11,ZW,SRW_WHEAT,SRW Wheat,CBOT,ZW,ZWN6,1,True,ZWN6 Future,2023-07-17,2026-07-14,29,588.5,593.75,582.25,586.25,586.75,settlement_price,5.8675,US_CENTS_PER_BUSHEL,USD_PER_BUSHEL,settlement_price_cents_per_bushel / 100,39555,12123,1781049600000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/ZWN6,2026-06-15T20:44:20+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-12,ZW,SRW_WHEAT,SRW Wheat,CBOT,ZW,ZWN6,1,True,ZWN6 Future,2023-07-17,2026-07-14,29,585.75,594.25,579.75,585.25,584.5,settlement_price,5.845,US_CENTS_PER_BUSHEL,USD_PER_BUSHEL,settlement_price_cents_per_bushel / 100,32381,10765,1781136000000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/ZWN6,2026-06-15T20:44:20+00:00
